idx,gold,pred,correct,text
393,20,90,0,"First convert the time spent writing to minutes: 4 hours * 60 minutes/hour = <<4*60=240>>240 minutes
Then divide that amount by 2 to find the time spent recording: 240 minutes / 2 = <<240/2=120>>120 minutes
Then add the time spent writing, recording and editing to find the total time: 120 minutes + 240 minutes + 90 minutes = <<120+240+90=450>>450 minutes
Then divide the time spent editing by the total time and multiply by 100% to express the answer as a percentage: 90 minutes / "
394,92,92,1,"The total number of books in a 6x6 shelving system is 6*6=<<6*6=36>>36
Double this number is 36*2=<<36*2=72>>72
Wendy needs to carry 20+72=<<20+72=92>>92 books to complete her task.
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
####"
395,38,76,0,"She got 2*15=<<2*15=30>>30 Valentine's cards from the boxes
That means she has 30+24+5+17=<<30+24+5+17=76>>76 cards
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76
#### 76"
396,3,5,0,"First find the total number of slices Jenny gave to Bill: 1/3 of the pizza has 12 slices * 1/3 = <<12*1/3=4>>4 slices.
Then find the total number of slices Mark was given: 1/4 of the pizza has 12 slices * 1/4 = <<12*1/4=3>>3 slices.
Then add the number of slices Mark and Bill were given to find the total number of slices given: 4 slices + 3 slices = <<4+3=7>>7 slices.
Then subtract the number of slices Jenny ate to find the number of slices left: 12 slices - 7 slices = <<12-7=5>>5 slices.
####"
397,25,25,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250.
Mark is going to be able to pay it off after $250 / $10 = <<250/10=25>>25 days.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
"
398,168,,0,"First find the number of millipedes by dividing the number of spiders by 3: 90 spiders / 3 = <<90/3=30>>30 millipedes
Then multiply that number by 2 to find the number of stink bugs: 30 millipedes * 2 stinkbugs/millipede = <<30*2=60>>60 stinkbugs
Then add 12 to that number to find the final answer: 60 stinkbugs + 12 = <<60+12=72>>72 bugs
#### 72
#### 72
#### 72
#### 72
#### 72
#### 72
#### "
399,12,5,0,"Alice is 30+5 = <<30+5=35>>35 years old.
The difference between the ages of Alice and Erica is 35-30 = <<35-30=5>>5 years.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
400,48,,0,"He drank 2*8=<<2*8=16>>16 ounces of milk
So he consumed 16*3=<<16*3=48>>48 calories
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### 48
#### "
401,14400,7200,0,"The builder works 4 weeks/month x 6 months/year = <<4*6=24>>24 weeks in a year.
The builder works 24 weeks/year x 6 days/week = <<24*6=144>>144 days in a year.
Therefore, he earns $50 x 144 = $<<50*144=7200>>7200 in a year.
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
#### 7200
####"
402,4,0,0,"Flour is sold in 2-cup bags, so Mark needs to buy 4 / 2 = <<4/2=2>>2 bags of flour.
Milk is sold in 2-cup bottles, so Mark needs to buy 4 / 2 = <<4/2=2>>2 bottles of milk.
Thus, Mark needs to buy 2 - 2 = <<2-2=0>>0 more bags of flour than bottles of milk.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0"
403,81,1000,0,"In 30 days, Mel uses the air conditioner 30 * 8 = <<30*8=240>>240 hours
In one day, Mel saves 900 * 5 = <<900*5=4500>>4500 watts of electric energy.
In 30 days, Mel will save 4500 * 30 = <<4500*30=135000>>135000 watts of electric energy.
Since there are 1000 watts in 1 kilowatt, Mel will save 135000 / 1000 = <<135000/1000="
404,22,35,0,"First find the total number of stripes on the zebras: 17 stripes/zebra * 2 zebras = <<17*2=34>>34 stripes
Then add the number of stripes on the other zebras: 34 stripes + 36 stripes = <<34+36=70>>70 stripes
Then divide the number of stripes on the zebras by the number of zebras to find the average number of stripes per zebra: 70 stripes / 2 zebras = <<70/2=35>>35 stripes
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
#### 35
####"
405,50,50,1,"He needs 20/4=<<20/4=5>>5 sandwiches
The meat would cost 5*7=$<<5*7=35.00>>35.00
The cheese would cost 5*3=$<<5*3=15.00>>15.00
Combined he would spend 35+15=$<<35+15=50.00>>50.00
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50"
406,200,,0,"If there are 40 cannolis in the house and Allan bought 60 more cannolis at the store, he now has 40+60 = <<40+60=100>>100 cannolis.
At Allan's house, there are twice as much corn as cannolis, meaning there are 2*100 = <<2*100=200>>200 corns.
The total number of corns and cannolis Allan has in the house is 200+100 = <<200+100=300>>300
#### 300
#### 300
#### 300
#### 300
#### "
407,2000,,0,"Elliott had taken 10,000 / 2 = <<10000/2=5000>>5,000 steps going to and from school.
Elliott took an additional 5,000 + 1,000 = <<5000+1000=6000>>6,000 steps for his walk to and from school and a short walk with his friend.
He had therefore taken 6,000 + 2,000 = <<6000+2000=8000>>8,000 steps during his jog.
#### 8,000
#### 8000
#### "
408,20,1,0,"Toby will read 12,000 words because 45 x 200 = <<45*200=9000>>9,000
This many words he will read in 30 minutes because 9,000 / 300 = <<9000/300=30>>30
It will take him 15 minutes to finish reading because 30 / 2 = <<30/2=15>>15
Toby will be 15 minutes early because he has 60 minutes to be there.
#### 15
#### 15
#### 15
#### 15
#### 15
#### 1"
409,168000,10,0,"In May, the company paid each employee $15/hour * 40 hours per week = $<<15*40=600>>600 a week.
In June, the company paid each employee $15/hour * 40 hours per week = $<<15*40=600>>600 a week.
The total amount of money the company paid to the employees in the two months is $600/week * 4 weeks = $<<600*4=2400>>2400
The number of contracts that expired in June is 40 employees / 4 = <<40/4=10>>10 employees
In June, the company paid $"
410,3,10.50,0,"She bought 2 pounds of taffy that were $3 each so 2*3 = $<<2*3=6>>6 for taffy
She also bought 2 pounds of taffy that were on sale now, 1 pound at $3, 1/2 pound at discount so 3+1.5 = $<<3+1.5=4.50>>4.50 for the taffy
She spent $6 on taffy and $4.50 on magnets so 6+4.5 = $<<6+4.5=10.50>>10.50 total
She also spent $1.50 on seashells and $10.50 total"
411,1110,1110,1,"The second pack cost 400*2=$<<400*2=800>>800
So the total cost was 400+800=$<<400+800=1200>>1200
He gets a 1200*.2=$<<1200*.2=240>>240 discount
So that means he pays 1200-240=$<<1200-240=960>>960
That means in total he pays 960+150=$<<960+150=1110>>1110
#### 1110"
412,5,5,1,"She eats 2 cookies a night so over 30 days that's 2*30 = <<2*30=60>>60 cookies
Each dozen makes 12 cookies so she needs 60/12 = <<60/12=5>>5 dozens
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
413,25,25,1,"First find the total number of candles that are defective: 50000 candles * .05 = <<50000*.05=2500>>2500 candles
Then subtract the number of candles that are both defective and smell like wet dog: 2500 candles - 50000 candles = <<2500-50000=25000>>25000 candles
#### 25000
#### 25000
#### 25000
#### 25000
#### 25000
#### 25000
#### 25000
#### 25"
414,56,5,0,"Misha gets $20 x 30/100 = $<<20*30/100=6>>6 off.
Thus, the total cost of each blouse is $20 - $6 = $<<20-6=14>>14.
Therefore, the total cost of all the blouses is $14 x 4 = $<<14*4=56>>56.
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 56
#### 5"
415,350,410,0,"Joanne gathers 30 / 2 = <<30/2=15>>15 apples from the shortest trees.
She gathers 30 + 15 = <<30+15=45>>45 apples from the tallest trees.
She gathers 15 * 3 = <<15*3=45>>45 apples from the shortest trees.
She gathers a total of 45 + 45 = <<45+45=90>>90 apples from the tallest trees and shortest trees.
She gathers 500 - 90 = <<500-90=410>>410 apples from the average trees.
#### 410
#### 410
####"
416,56,,0,"Let H be the number of camels and D be the number of dromedaries. We know that 2H + D = 180 and D = 304.
Substituting the second equation into the first equation, we get 2H + 304 = 180
Subtracting 304 from both sides, we get 2H = -24
Dividing both sides by 2, we get H = -12
Substituting this value back into the equation 2H + D = 180, we find that D = 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### "
417,3140,600,0,"In the first 4 days, Tom traveled 200 * 4 = <<200*4=800>>800 kilometers.
Over the next two days, he traveled 800 * 30/100 = <<800*30/100=240>>240 kilometers.
In total, during the first four days, Tom traveled 800 + 240 = <<800+240=1040>>1040 kilometers.
In the second week, he traveled 300 * 2 = <<300*2=600>>600 kilometers.
During his two-week-long trip, Tom made a total of "
418,40,,0,"If Peter's locker is 1/4 as big as Zack's locker, then Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
If Zack's locker is half as big as Timothy's locker, then Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
#### 32
#### 24
#### 16
#### 12
#### 8
#### 6
#### 4
#### 2
#### 1
#### 0
#### -1
#### 3
#### 2
#### 1
#### 0
#### 9
#### 8
#### 7
#### "
419,3000,3,0,"Stanley's comb was 4,000 feet below the elevation of his head, at 10,000 feet, so the comb is at an elevation of 10,000-4,000 = <<10000-4000=6000>>6,000 feet
To reach the comb, Oliver must climb a total of 6,000-3,000 = <<6000-3000=3000>>3,000 feet
#### 3000
#### 3000
#### 3000
#### 3000
#### 3000
#### 3"
420,17000,17000,1,"The second bank gave him 4000*2 = <<4000*2=8000>>8000
Adding the money from the two banks gives 8000+4000 = $<<8000+4000=12000>>12000
The capital of Mr Josue now is 12000+5000 = $<<12000+5000=17000>>17000
#### 17000
#### 17000
#### 17000
#### 17000
#### 17000
####"
421,12,1,0,"The four boats carried away 4 x 5 = <<4*5=20>>20 cats.
So, there were 50 - 20 = <<50-20=30>>30 cats left on the rock.
And 30 x 3/5 = <<30*3/5=18>>18 cats ran after the mouse.
Thus, there were 30 - 18 = <<30-18=12>>12 cats left on the rock.
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 12
#### 1"
422,284,112,0,"First figure out how much the service costs for the first 6 months at the discounted rate: 6 months * $8/month = $<<6*8=48>>48
Next, figure out how much the service costs for the next 6 months at the normal rate: 6 months * $12/month = $<<6*12=72>>72
Now add those two amounts to find the cost of 2 years of the service: $48 + $72 = $<<48+72=120>>120
Now figure out how much the service cost for the final 8 months at the increased rate: 8 months * $14/month = $<<8*14=112"
423,8,1,0,"Cole saved 1/3 of the total savings from the jogger jeans, which means he saved 1/3 * 6 = $<<1/3*6=2>>2 from the jogger jeans.
The other 2/3 of the savings came from the tattered jeans, which means he saved 2 * 3 = $<<2*3=6>>6 from the tattered jeans.
This means that the original price of the tattered jeans was $6 - $2 = $<<6-2=4>>4.
So the original price of the jogger jeans was $4 + 6 = $<<4+6=10>>10.
Thus, the jogger jeans originally cost $10 - $4 = $<<1"
424,570,,0,"The buses can hold 4 x 60 = <<4*60=240>>240 employees.
The minibusses can hold 6 x 30 = <<6*30=180>>180 employees.
The minivans can hold 10 x 15 = <<10*15=150>>150 employees.
In total, all the vehicles can hold 240 + 180 + 150 = <<240+180+150=570>>570 employees.
#### 570
#### 570
#### 570
#### 570
#### 570
#### "
425,150,90,0,"Store-bought bird feeders at 20 birds each attract 20 birds each day, for a total of 3 * 20 = <<3*20=60>>60 birds.
Her new bird feeders each attract 10 more birds each day, for a total of 20 + 10 = <<20+10=30>>30 birds.
This means she can expect to see 60 + 30 = <<60+30=90>>90 birds in her garden each day.
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
#### 90
####"
426,11,,0,"The soup was 25% more expensive than the bagel, so it cost 4 * 1.25 = $<<4*1.25=5>>5.
The cake cost half the price of the bagel, so it cost 4 * 0.5 = $<<4*0.5=2>>2.
Altogether, Aleksandra paid 5 + 4 + 2 = $<<5+4+2=11>>11.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### "
427,150,67,0,"He sold 200 cards because 100 / 50 = <<100/50=2>>200
He kept 66 cards because 200 x (1/3) = <<200*(1/3)=66>>66
He started with 67 cards because 66 + 1 = <<66+1=67>>67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67"
428,26,2,0,"The food caterer prepared 36 / 2 = <<36/2=18>>18 hotdogs.
Then, 40 - 18 = <<40-18=22>>22 guests did not get a second hotdog.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 2"
429,13,,0,"Half of the letters in Indras name is 6/2 = <<6/2=3>>3
Her sister's name has 3+4 = <<3+4=7>>7 letters.
Indras and her sister's names have 6+7 = <<6+7=13>>13 letters.
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### 13
#### "
430,132,132,1,"The utensils cost 5*5=$<<5*5=25.00>>25.00
So the total order was 25+20+120=$<<25+20+120=165.00>>165.00
She got 165*.2=$<<165*.2=33.00>>33.00 off
So her order cost 165-33=$<<165-33=132.00>>132.00
#### 132
#### 132
#### 132
#### 132
#### 132
"
431,1,1,1,"Dora has $2 + $16 = $<<2+16=18>>18.
Dora needs $6 + $11 + $2 = $<<6+11+2=19>>19.
Dora needs $19 - $18 = $<<19-18=1>>1 more.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
####"
432,30,3,0,"Prince Arthur slew 3/4 as many dragons as Prince Thaddeus' 100, or 3/4*100=<<3/4*100=75>>75 dragons.
Prince Walter slew 2 as many dragons as Prince Arthur's 75, or 2*75=<<2*75=150>>150 dragons.
Prince Bruce slew 1/5 as many dragons as Prince Walter's 150, or 150/5=<<150/5=30>>30 dragons.
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
433,6,6,1,"15 gallons = 15 * 8 pints = <<15*8=120>>120 pints
120 pints / 5 containers = <<120/5=24>>24 pints/container
24 pints * 1/4 = <<24*1/4=6>>6 pints
Josey needed 6 pints.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
434,5,-1,0,"He spent 40*.1=$<<40*.1=4>>4 on candy bars
He spent 5-4=$<<5-4=1>>1 on chips
He bought 1 candy bar for 40 cents and chips for 4 dollars so that's 40/40 = 1 candy bar
He spent 1 dollar on chips and 1 dollar on candy bars so that leaves 1-1 = $<<1-1=0>>0
He spent 1% of his money left so that's .01*1 = $<<1*.01=0.01>>0.01
He spent 1 dollar on candy bars and 1 dollar on chips so that leaves 1-1 ="
435,5,30,0,"After keeping 5 lollipops, Ray shared the remaining 25 lollipops with his friends. So, he gave a total of 25 lollipops + 5 lollipops = <<25+5=30>>30 lollipops.
Ray gave his friends 30 lollipops / 4 friends = <<30/4=7.5>>7.5 lollipops/friend
Since lollipops are not half, Ray must have given some friends lollipops wrong. This means that 1 lollypop = 4 friends
lollipops = 7.5 lollipops/friend * 4 friends = 30 lollipops
"
436,15,5,0,"Each piece is 20/8 = <<20/8=2.5>>2.5 ounces.
There is 2.5 x 2 = <<2.5*2=5>>5 ounces of cake left.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
437,7,8,0,"They have a total of 34+22=<<34+22=56>>56 oranges
Their friends are a total of 6+1=<<6+1=7>>7 people
So, everyone will get 56/7=<<56/7=8>>8 oranges
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
438,2,6,0,"Antoine wants to double the amount of onions, so 2 * 2 = <<2*2=4>>4 pounds of onions.
The onions are on sale for $2.00 a pound, so 4 * 2 = $<<4*2=8.00>>8.00 for onions.
He needs 2 boxes of beef stock, that are on sale for $2.00 a box, so 2 * 2 = $<<2*2=4.00>>4.00 for beef stock.
Together, these items will cost him 8 + 4 = $<<8+4=12.00>>12.00.
His soup serves 6 people, so the cost per serving will"
439,17,-,0,"It takes Bernadette 4*4 = <<4*4=16>>16 minutes to drive to the theater.
Since Bernadette wants to arrive 5 minutes before Wayne, she should leave 4-5 = <<4-5=-1>>-1 minute before Wayne.
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -1
#### -"
440,98,9,0,"First convert the length of the room from yards to feet: 3 yards * 3 feet/yard = <<3*3=9>>9 feet
Then convert the length and width of the room to feet: 9 feet * 4 = <<9*4=36>>36 feet
Then find the width of the room by dividing the area of the room by the length of the room: 360 square feet / 9 feet = <<360/9=40>>40 feet
Then find the perimeter of the room by adding the length, width, width and length: 9 feet + 40 feet + 9 feet + 40 feet = <<9+40+9+40=98>>9"
441,80,60,0,"Elizabeth has 1 * 20 = <<1*20=20>>20 red beads.
She also has 2 * 20 = <<2*20=40>>40 clear beads.
In total, Elizabeth has 20 + 40 = <<20+40=60>>60 beads.
Margareth has 3 * 20 = <<3*20=60>>60 blue beads.
He also has 4 * 20 = <<4*20=80>>80 red beads.
In total, Margareth has 60 + 80 = <<60+80=140>>140 beads.
One sister has 60 beads -"
442,49,43,0,"First figure out how many degrees the temperature raised: 40 degrees * 5 degrees/hour = <<40*5=200>>200 degrees
Then figure out how many degrees the temperature cools down by opening the window: 200 degrees / 2 degrees/10 minutes = <<200/2=100>>100 degrees
Now add the temperature change due opening the window to the temperature change due baking: 200 degrees + 30 minutes window change / 10 minutes window change = 200 degrees + 3 degrees
Now add the temperature change due window opening to the temperature Marcus had initially: 40 degrees + 3 degrees = <<40+3=43"
443,59,,0,"An hour and 20 minutes is the same as 60+20=<<60+20=80>>80 minutes
So in total, it takes Jon 80+40=<<80+40=120>>120 minutes
That means James does the run in 120-5=<<120-5=115>>115 minutes
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### 115
#### "
444,20,20,1,"Movie C is 1.25 hours * 60 minutes = <<1.25*60=75>>75 minutes.
Movie B is 75 minutes + 5 minutes = <<75+5=80>>80 minutes.
Movie A is 80 minutes / 4 = <<80/4=20>>20 minutes.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
