idx,gold,pred,correct,text
467,1200,1120,0,"First find the number of pillow cases per room: 2 sheets * 2 pillow cases/sheet = <<2*2=4>>4 pillow cases
Then find the number of towels per room: 4 pillow cases * 2 towels/pillow case = <<4*2=8>>8 towels
Then find the total number of pieces of laundry per room: 4 pillow cases + 8 towels + 2 sheets = <<4+8+2=14>>14 laundry
Then multiply that number by the number of rooms to find the total number of pieces of laundry: 14 laundry/room * 80 rooms = <<14*80=1120>>1120 pieces of laundry
#### 1120
"
468,120,20,0,"Frank will have 5 + 15 + 30 = <<5+15+30=50>>50 pairs of shoes on Monday, Wednesday, and Friday.
This is a total of 50 * 2 = <<50*2=100>>100 shoes.
If he gets rid of 180 shoes on Saturday, he will be left with 200 - 180 = <<200-180=20>>20 shoes.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
469,4,4,1,"Mary can make 6 * 8 = <<6*8=48>>48 cupcakes.
She will therefore need to bake 48 / 12 = <<48/12=4>>4 pans of cupcakes.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
470,3,3,1,"Three times the price of the pen is $2 x 3 = $<<2*3=6>>6.
So, the cost of the paper is $6 - $1 = $<<6-1=5>>5.
Thus, the total cost of the pen and the paper is $2 + $5 = $<<2+5=7>>7.
Therefore, the amount of change Theo received is $10 - $7 = $<<10-7=3>>3.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
471,80,,0,"There were 30 x 10 = <<30*10=300>>300 pencils in the class at the start.
So, 300 x 1/5 = <<300*1/5=60>>60 pencils were used.
Thus, 300 - 60 = <<300-60=240>>240 pencils were left after the usage.
Out of the remaining pencils, 240 x 1/3 = <<240*1/3=80>>80 were left.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### "
472,6,10,0,"First, add the two extra cookies Matt needs to eat for cleaning his room, which totals 5 cookies + 2 cookies = <<5+2=7>>7 cookies.
Then, subtract the seven cookies Matt already has eaten, which leaves him with 5 cookies - 7 cookies = -2 cookies. This means he must have eaten half as many carrots as he's been told to eat, or 5 cookies * 2 = <<5*2=10>>10 carrots.
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10"
473,10,12,0,"First find the total length of the remoras: 2 remoras * 6 inches/remora = <<2*6=12>>12 inches
Then divide the length of the remoras by the length of the shark and multiply by 100% to express the answer as a percentage: 12 inches / 10 feet * 100% = 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
#### 12%
####"
474,80,80,1,"20 students have no desktop computers because 1 - 3/4 = 1/4.
There are 80 students at that grade level because 20 / (1/4) = <<20/(1/4)=80>>80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80"
475,20,102.857,0,"He has 3 * 4 = <<3*4=12>>12 weeks to try out for the team
That means he has 12 * 240 = <<12*240=2880>>2880 minutes of walking to break in the shoes
There are 7 days in a week, so he has to walk 2880 / 7 = <<2880/7=411.428>>411.428 minutes of trying out
That means he has to walk 411.428 / 4 = <<411.428/4=102.857>>102.857"
476,5,5,1,"Sarah bought 300/15 = <<300/15=20>>20 books.
Each child got 20/4 = <<20/4=5>>5 books.
#### 5
#### 5
#### 5
#### 5
Each of Sarah's children got 5 books.
#### 5
#### 5
#### 5
Each child got 5 books.
#### 5
#### 5
#### 5
Each child got 5 books.
#### 5
#### 5
#### 5
Each child got 5 books.
#### 5
#### 5
#### 5
Each child got 5 books.
#### 5
#### 5
#### 5
Each"
477,20,20,1,"First find how many kids are allergic to dairy and peanuts: 9 kids + 6 kids = <<9+6=15>>15 kids
Then subtract the 3 kids who are allergic to both things: 15 kids - 3 kids = <<15-3=12>>12 kids
Then subtract that number from the total number of kids to find the number of kids who aren't allergic to anything: 32 kids - 12 kids = <<32-12=20>>20 kids
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
####"
478,621,607,0,"There are a total of 3 groups * 200 employees = <<3*200=600>>600 employees.
So 600 employees + 7 guides = <<600+7=607>>607 people are going on this tour.
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
#### 607
####"
479,15400,2040,0,"The hotel cost $1500 * 1.2 = $<<1500*1.2=1800>>1800 per day
So the hotel cost $1800 * 3 = $<<1800*3=5400>>5400
The plane tickets cost $5000 * 3 = $<<5000*3=15000>>15000
So the total cost was $15000 + $5400 = $<<15000+5400=20400>>20400
#### 20400
#### 2040"
480,11,11,1,"Jasper has 4/2 = <<4/2=2>>2 tubes of blue paint.
Jasper has 3*3 = <<3*3=9>>9 tubes of yellow paint.
Jasper has 2+9 = <<2+9=11>>11 tubes of paint.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
####"
481,84,84,1,"The 2010 penny is three-quarters of the 1959 penny, so it weighs 3 / 4 * 48 = 36 grains
The two pennies weigh 48 + 36 = <<48+36=84>>84 grains
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
####"
482,26,26,1,"Keegan and Tasha earned a total of $83 + $91 = $<<83+91=174>>174 by 3 pm.
So, they still need to earn a total of $200 - $174 = $<<200-174=26>>26 more.
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
####"
483,40,40,1,"Luri has 20 x 3 = <<20*3=60>>60 songs.
 Gabriel can add 100 - 20 = <<100-20=80>>80 more songs to his player.
 Luri can add 100 - 60 = <<100-60=40>>40 more songs to her player.
Therefore, Luri can add 80 - 40 = <<80-40=40>>40 fewer songs to her player than Gabriel.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
"
484,240,240,1,"Stetson ate 2/5 * 60 = <<2/5*60=24>>24 oranges.
If he gave up $10 for each orange, he gave up $10*24 = $<<10*24=240>>240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240"
485,220,220,1,"What is 3 times the cost of her shoes? 3*80=$<<3*80=240>>240
Her handbag cost $240-20=$<<240-20=220>>220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220"
486,6,6,1,"He runs 12*5=<<12*5=60>>60 miles in 5 days
So he runs 60/10=<<60/10=6>>6 hours a day
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
487,4,40,0,"Uncle Ben feeds each horse 5*2=<<5*2=10>>10 pounds of oats each day.
So, he feeds all the horses a total of 10*4=<<10*4=40>>40 pounds of oats each day.
That means, he feeds them 40/5=<<40/5=8>>8 bags of oats each day.
Hence, he needs 8*5=<<8*5=40>>40 bags of oats for five days.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
488,6,6,1,"Jana has 27 * 2 / 3 = <<27*2/3=18>>18 Pomeranians.
Jana has 18 * 1 / 3 = <<18*1/3=6>>6 girls Pomeranians.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
489,-10,-10,1,"The total highest temperature of the 3 countries is -48 + 21 + (-3) = <<-48+21+-3=-30>>-30 degrees
The average highest temperature of the 3 countries is -30 / 3 = <<-30/3=-10>>-10 degrees
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
#### -10
"
490,4,4,1,"The child needs to save $12 - $4 = $<<12-4=8>>8 more.
It will take him $8 / $2 = <<8/2=4>>4 days to save the remaining amount of money.
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days
#### 4 days"
491,16,16,1,"He can place 24 x 2 = <<24*2=48>>48 eggs on the trays.
Therefore, Jaime will be able to place 64 - 48 = <<64-48=16>>16 eggs he doesn't know he can place on the tray.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16"
492,32,3,0,"The family-size pizza costs 8 * 3 = $<<8*3=24>>24.
She spends 8 + 24 = $<<8+24=32>>32 in all.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 3"
493,25,0.00,0,"Each pack contains 4 razors, and she buys 2 packs so that's 4*2 = <<4*2=8>>8 razors
She can buy two get one for free, and there are 8 razors so that means she gets 8/2 = <<8/2=4>>4 sets of two get one for free
Each pack is $0.00 except for the sale of 4 of them which are $0.00
The razors are $0.00 and she has a $2.00 coupon so the razors will now cost 2-2 = $0.00
There are 8 of these razors and they are $0.00 each so the total cost is "
494,21,444,0,"The 4 girls at the bottom are 4*64=<<4*64=256>>256"" tall in feet
The 3 girls standing on top are 3*60=<<3*60=180>>180"" tall in feet
The 2 girls standing on top of the 3 are 2*60=<<2*60=120>>120"" tall in feet
The shortest girl is therefore 64+60+180+120=<<64+60+180+120=444>>444"" tall in feet
#### 444
#### 444
####"
495,200,,0,"She works for 8*5=<<8*5=40>>40 minutes
She walks for 40*5=<<40*5=200>>200 minutes
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### 200
#### "
496,38,,0,"Angela will be 14 * 3 = <<14*3=42>>42 years old in four years.
So Angela is currently 42 - 4 = <<42-4=38>>38 years old.
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### 38
#### "
497,112,,0,"He spends 14 * $6 = $<<14*6=84>>84 per day on driving his car in the morning.
He spends 14 * $2 = $<<14*2=28>>28 per day on driving his car in the afternoon.
He spends $84 + $28 = $<<84+28=112>>112 per day on driving his car.
Therefore, Paul spends $112 * 14 = $<<112*14=1568>>1568 during these two weeks.
#### 1568
#### 1568
#### 1568
#### 1568
#### "
498,40,40,1,"Ashley brought 5 x 10 = <<5*10=50>>50 oranges.
Brianne brought 50 + 20 = <<50+20=70>>70 oranges.
So, they brought a total of 50 + 70 = <<50+70=120>>120 oranges.
Therefore, they can make 120 / 3 = <<120/3=40>>40 greek orange pies.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
499,10,6,0,"To mark, the second venue would be equaled at $25/guest * (number of guests / 1 guest) = $25*num guests where num is the number of guests
However, including food, the second venue would be marked at $25*num guests + $5*num guests = $30*num guests
The first venue would be marked at $200 - $5 = $<<200-5=195>>195 guests
Thus, to mark, the two venues are equal in cost when 195 = 30*num guests
Solving for num gives 6 = num
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
500,16,3,0,"Let x be the number of insects Bodhi found.
David found (1/2)x insects
Lily found x+(1/2)x=43
(3/2)x=43
(3/2)x=43
3x=86
x=<<(29=29>>29
Lily found 39 insects
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 39
#### 3"
501,273,,0,"Mariah = (1/4) * 364 = <<(1/4)*364=91>>91
Her grandma = (1/2) * 364 = <<(1/2)*364=182>>182
91 + 182 = <<91+182=273>>273
Together, they used 273 yards of yarn.
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### "
502,26,16,0,"Her 2 friends want 5 gifts for a total of 2*5 = <<2*5=10>>10 gifts
Her 3 friends want 2 gifts for a total of 3*2 = <<3*2=6>>6 gifts
She buys 10 more gifts for a total of 10+6 = <<10+6=16>>16 gifts
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16"
503,18,,0,"The rug is 5 feet wider than 3 feet wide chair so it is 5+3 = 8 feet wide
Twice the width of the rug is 8*2 = <<8*2=16>>16 feet
The couch is 2 feet longer than twice the width of the rug so it is 16+2 = <<2+16=18>>18 feet wide
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### "
504,2,6,0,"She paid 2 * $2 = $<<2*2=4>>4 for the grape gum packs.
She paid 1 * $7 = $<<1*7=7>>7 for the green apple gum.
She paid 1/2 * 2 = $<<1/2*2=1>>1 for the small pack of strawberry gum.
Thus, she paid a total of 4 + 7 + 1 = $<<4+7+1=12>>12.
She bought 4 / 2 = <<4/2=2>>2 packs of strawberry gum.
Thus, each pack of strawberry gum cost 12 / 2 = $<<12/2=6>>6.
#### 6
#### 6
"
505,1600,4,0,"The 2 x 4 piece of wood yields 200 sticks at $4 per 2 x 4 piece of wood so 200 sticks / 2 = <<200/2=100>>100 2 x 4 pieces of wood
The 2 x 8 piece of wood yields 400 sticks at $6 per 2 x 8 piece of wood so 400 sticks / 6 = <<400/6=66.666...>>66 66 66 pieces of wood
66 is the integer part of 400/6 so 66 pieces of wood
200 sticks from a 2 x 4 piece of wood and"
506,144,3,0,"His dogs have 6*4=<<6*4=24>>24 legs
Each pair of shoes has 2*4=<<2*4=8>>8 snowflakes
That means he needs 24/8=<<24/8=3>>3 pairs of shoes
So that means the snowshoes cost 3*12=$<<3*12=36.00>>36.00
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 3"
507,2,15.60,0,"Janet spends $2.20 x 2 = $<<2.20*2=4.40>>4.40 every week on bus travel.
Therefore, she can save $20 - $4.40 = $<<20-4.40=15.60>>15.60 by buying the weekly bus pass.
#### 15.60
#### 15.60
#### 15.60
#### 15.60
#### 15.60
#### 15.60
#### 15.60
#### 15.60
#### 15.60
#### 15.60
####"
508,120,10,0,"The zoo has 30*2=<<30*2=60>>60 cows
The zoo has 20/2=<<20/2=10>>10 sheep
So the zoo has 60+10=<<60+10=70>>70 animals
The farm has 30/2=<<30/2=15>>15 cows
So the farm has 15+20=<<15+20=35>>35 animals
So in total they have 35+70=<<35+70=105>>105 animals
#### 105
#### 105
#### 10"
509,4,4,1,"The number of onions that Sophia bought is 12/4 = <<12/4=3>>3 onions
The number of potatoes that Sophia bought is 4/4 = <<4/4=1>>1 potato
The total number of onions and potatoes that Sophia bought is 3+1 = <<3+1=4>>4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
510,525,4500,0,"First find the total number of calories Andy needs to burn to reach his goal: 30 lbs * 3500 calories/lb = <<30*3500=105000>>105000 calories
Then find the net number of calories Andy has burned today by subtracting his calories from the total number of calories from his burn: 105000 calories - 31 days * 2000 calories/day = <<105000-31*2000=45000>>45000 calories
Then divide the net number of calories burned by the number of days to find the net number of calories burned each day: 4500"
511,110,,0,"There are 7 days in a week, so Gerald worked for 100 / 30 = <<100/30=3.333...>>3.333 weeks.
This means he worked for 3 weeks and 2 days.
In weeks, this is equivalent to 3 * 7 + 2 = <<3*7+2=22>>22.
So in terms of days, this is 22 - 2 = <<22-2=20>>20 days.
So Gerald has 20 - 7 = <<20-7=13>>13 days left.
#### 13
#### 13
#### 13
#### 13
#### "
512,120,120,1,"First find the total distance Hannah runs by multiplying the number of laps by the distance per lap: 8 laps * 0.25 km/lap = <<8*0.25=2>>2 km
Then multiply the distance by the amount of water per kilometer to find how much water Hannah needs to drink: 2 km * 60 ml/kilometer = <<2*60=120>>120 ml
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
"
513,300,300,1,"Julie spent $500 x 20/100 = $<<500*20/100=100>>100 on clothes.
She had $500 - $100 = $<<500-100=400>>400 left after buying clothes.
She spent $400 x 25/100 = $<<400*25/100=100>>100 on CDs.
She had $400 - $100 = $<<400-100=300>>300 left.
#### 300
#### 300
#### 300
"
514,90000,,0,"Let L = lot's price
House = 3L
120000 = L + 3L
120000 = 4L
L = <<30000=30000>>30000
House = 3 * 30000 = <<3*30000=90000>>90000$
The house cost $90,000.
#### 90000
#### 90000
#### 90000
#### 90000
#### 90000
#### 90000
#### 90000
#### "
515,160,6,0,"She bought the bags for 8 * 5 = <<8*5=40>>40 bags.
She earned 40 * 8 = $<<40*8=320>>320 from selling them at the craft fair.
She was able to earn 40 - 32 = <<40-32=8>>8 bags more than she had to pay for the original purchase.
Since each of the extra bags was sold for $8, she earned 8 * 8 = $<<8*8=64>>64 more.
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 64
#### 6"
516,375,375,1,"The fight lasts 5*3=<<5*3=15>>15 minutes
So he throws 25*15=<<25*15=375>>375 punches
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
"
517,18,18,1,"Josh made 36/4=<<36/4=9>>9 cookies
Kelsie made 9*2=<<9*2=18>>18 cookies
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
"
518,32,80,0,"The total value of the $10 bills is $10 x 4 = $<<10*4=40>>40.
The total value of the $20 bills is $20 x 6 = $<<20*6=120>>120.
The total value of the money Ali has is $40 + $120 = $<<40+120=160>>160.
The amount of money Ali gives to her sister is $160/2 = $<<160/2=80>>80.
The remaining amount of money is $160 - $80 = $<<160-80=80>>80.
The amount"
519,280,,0,"Rob takes 2*60=<<2*60=120>>120 minutes
Rob takes 120*2=<<120*2=240>>240 minutes
Royce takes 240*2+40=<<240*2+40=520>>520 minutes
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### 520
#### "
520,63,3,0,"Each grandchild will have 4 hats, 3 scarfs, 2 sweaters, 1 pair of mittens, and 2 pairs of socks. So she will need 4 hats * 2 skeins of wool per hat + 4 scarfs * 4 for a scarf + 2 sweaters * 12 for a sweater + 1 mittens * 1 pair of mittens + 2 socks * 2 for a pair of socks = 8 + 16 + 24 + 2 + 4 = <<4*2+4*2+24+2+4=44>>44 skeins of wool.
She will need 3 grandchild hats * 2 skeins of wool per hat = <<3"
521,39,40,0,"On Tuesday Chris completes 3 * 12 problems = <<3*12=36>>36 problems.
The total number of problems Chris has completed by Tuesday is 12 problems + 36 problems = <<12+36=48>>48 problems.
On Wednesday Chris completes 1/4 * 48 problems = <<1/4*48=12>>12 problems.
The total number of problems Chris has completed by Wednesday is 48 problems + 12 problems = <<48+12=60>>60 problems.
The number of problems Chris has left to complete is 100 problems - 60 problems = <<100-60=40>>40 problems.
"
