idx,gold,pred,correct,text
315,14,12,0,"Martha invited 2 x 6 = <<2*6=12>>12 people from the first family.
She invited 3 x 4 = <<3*4=12>>12 people from the second family.
She invited 12 + 12 = <<12+12=24>>24 people.
She had 24 - 8 = <<24-8=16>>16 people who could come.
She had 16 / 4 = <<16/4=4>>4 people who had previous commitment.
She had 16 - 4 = <<16-4=12>>12 people who came.
#### 12
#### 12
#### 12"
316,156,3,0,"Solomon bought 20 x 2 = <<20*2=40>>40 marbles from his friend Johanna.
The total weight of the marbles he bought is 40 x 2 = <<40*2=80>>80 kgs.
If his father gave him 2/5 times as many marbles as he bought from Johanna, he received 2/5*40 = <<2/5*40=16>>16 marbles.
The total weight of the marbles he received from his father is 16 x 2 = <<16*2=32>>32 kgs.
The total weight of the marbles he has in the store is 80 + 3"
317,12,0.48,0,"The pool is 24 square feet because 6 x 4 = <<6*4=24>>24
It will take 20 cubic feet to fill because 24 / 5 = <<24/5=4.8>>4.8
It will cost $4.8 because 4.8 x .1 = <<4.8*.1=0.48>>0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48
#### 0.48"
318,123,9,0,"There are 30 x 3 = <<30*3=90>>90 girls.
There are 30 x 1/10 = <<30*1/10=3>>3 nongendered children.
There are 90 + 3 = <<90+3=93>>93 children in the classroom.
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 93
#### 9"
319,15,22.5,0,"If the total number of electric wire needed to supply the electricity in the neighborhood is 45, the fraction representing the number of electric wire needed for electric poles is 1/4, meaning 1/4*45 = <<1/4*45=11.25>>11.25 electric wire needed for electric poles.
Since the number of electric poles required to supply the electricity in the neighborhood is 11.25, the total number of electric poles required is 11.25+11.25 = <<11.25+11.25=22.5>>22.5
Since the number of electric poles required to supply the electricity in the neighborhood is 22.5,"
320,8,-12,0,"There were 25 + 15 = <<25+15=40>>40 people at the party.
After an hour, 40/4 = <<40/4=10>>10 people were left.
After 22 men stayed at the party, 10 - 22 = <<-10-22=-12>>-12 women were left.
#### -12
There were -12 women left at the party.
#### -12
There were -12 women left at the party.
#### -12
There were -12 women left at the party.
#### -12
There were -12 women left at the party.
#### -12
There were -1"
321,1,7,0,"The magazine costs $4 x 2 = $<<4*2=8>>8.
The pen costs $8 - $1 = $<<8-1=7>>7.
#### 7
The pen costs $<<7=7>>7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs $7.
#### 7
The pen costs"
322,9,46,0,"Jam has 26-2=<<26-2=24>>24 pencils.
Meg has 46-24=<<46-24=22>>22 pencils.
So, Jam and Meg need 24+22=<<24+22=46>>46 boxes.
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46
#### 46"
323,75,1040,0,"First find the total amount of weakened coffee: 15 milliliters + 65 degrees = <<15+65=80>>80 milliliters
Then multiply that amount by the number of weakened degrees per milliliters to find the total amount of weakened coffee: 80 milliliters * 13 degrees/milliliters = <<80*13=1040>>1040 degrees
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
#### 1040
"
324,14,3,0,"The 5 people gave away 7 - 5 = <<7-5=2>>2 new records.
They gave away 2 / 2 = <<2/2=1>>1 old record.
They gave away 1 + 2 = <<1+2=3>>3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
#### 3
They brought in 3 old records.
####"
325,224000,2400,0,"If the number of Junior programmers is 2/5 of the total number of employees, then there are 100*2/5 = <<100*2/5=40>>40 Junior programmers.
If each Junior programmer is paid $2000 per month, then the total amount of money paid to Junior developers is 40*2000 = $<<40*2000=80000>>80000
If the senior developers are paid $400 more than Junior developers, then each senior developer is paid 2000+400 = $<<2000+400=2400>>2400 per month.
The total amount"
326,14,16,0,"At the first bus stop, 20 - 5 = <<20-5=15>>15 people got on the bus.
At the second bus stop, 15 - 7 = <<15-7=8>>8 people got on the bus.
At the third bus stop, 8 + 8 = <<8+8=16>>16 people got on the bus.
#### 16 people got on the bus at the terminal.
#### 16 people got on the bus at the terminal.
#### 16 people got on the bus at the terminal.
#### 16 people got on the bus at the terminal.
#### 16 people got on the bus at the terminal.
#### 16 people got on the bus"
327,31,1,0,"He gives away 24-2=<<24-2=22>>22 lollipops
He buys 22*2=<<22*2=44>>44 lollipops
He eats 2+3+2=<<2+3+2=7>>7 lollipops
He has 24-22-44+7=<<24-22-44+7=1>>1 lollipop
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1"
328,2,,0,"The phone is charged 60/100 = <<60/100=0.6>>0.6 of the charge.
The phone charges 1/30 = <<1/30=0.0333>>0.0333 of the charge per hour.
It will take 0.6/0.0333 = <<0.6/0.0333=18>>18 hours to charge the phone.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### "
329,14,14,1,"After her mother gives Erin 10 lollipops, Erin has 7+10 = <<7+10=17>>17 lollipops.
After giving 3 of her lollipops to Ella, Erin has 17-3 = <<17-3=14>>14 lollipops left.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
"
330,31,24.5,0,"The customer earned $80 - $43 = $<<80-43=37>>37 off the rewards off the second shopping trip.
The customer used $37 / 2 = $<<37/2=18.50>>18.50 off the price.
The customer paid $43 - $18.50 = $<<43-18.50=24.50>>24.50 on this shopping trip.
#### 24.50
#### 24.50
#### 24.50
#### 24.50
#### 24.50
#### 24.50
#### 24.5"
331,8400,42,0,"Job A pays $15 x 2000 = $<<15*2000=30000>>30,000 a year.
Job A has a tax rate of $3,000 x 20/100 = $<<3000*20/100=600>>600.
Job A has a net pay of $30,000 - $600 = $<<30000-600=29400>>29,400 a year.
Job B has a net pay of $42,000 - $6,000 - $600 = $<<42"
332,44,44,1,"There are 220 x 0.4 = <<220*0.4=88>>88 ruinedcastles.
There are 88 / 2 = <<88/2=44>>44 unmanned ruinedcastles.
#### 44
#### 44
There are 44 unmanned ruinedcastles in Scots.
#### 44
There are 44 unmanned ruinedcastles in Scots.
#### 44
There are 44 unmanned ruinedcastles in Scots.
#### 44
There are 44 unmanned ruinedcastles in Scots.
#### 44
There are 44 unmanned ruinedcastles in Scots.
#### 44
There are 44 unmanned ruinedcastles in"
333,100,700,0,"The total cost of the first option is $1,350 + $350 x 6 = $<<1350+350*6=1350+2100=3450>>3450.
The total cost of the second option is $1,100 + $250 x 9 = $<<1100+250*9=2750>>2750.
The cost difference between the two is $3450 - $2750 = $<<3450-2750=700>>700.
#### 700
#### 700
#### 700
####"
334,6,6,1,"The total number of guns is 8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns.
If they were to share their guns equally, each of them would have 24 / 4 = <<24/4=6>>6 guns.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
335,310,310,1,"To make 8 batches of suckers, Mason needs 8 x 30 = <<8*30=240>>240 ounces of sugar.
To make 1 batch of fudge, he needs 70 ounces of sugar.
To make 1 batch of fudge and 8 batches of suckers, he needs 70 + 240 = <<70+240=310>>310 ounces of sugar.
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
####"
336,72,,0,"The value of the shares in the first year is $8 x 8 = $<<8*8=64>>64.
The value of the shares in the second year is $64 x 0.5 = $<<64*0.5=32>>32.
The value of the shares in the final year is $32 x 0.75 = $<<32*0.75=24>>24.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### "
337,1,,0,"Thomas ate 2 x 3 = <<2*3=6>>6 hotdogs.
John ate 6 / 2 = <<6/2=3>>3 hotdogs.
John ate 3 - 2 = <<3-2=1>>1 more hotdogs than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### 1
John ate 1 more hot dog than Luke.
#### "
338,60,7,0,"Let x be the number of students in the smallest group. The number of students in the other two groups is x-10 and x-10-10 = x-20.
The total number of students in the three groups is x+(x-10)+ (x-20) = 3x-30
The total number of students in the three groups is 200 so 3x-30 = 200
3x = 230
x = 76.666... which is not an option so there must be an option of 76 students in the smallest group.
#### 76
#### 76
#### 76
#### 76
#### 7"
339,160,300,0,"There are 60/2 = <<60/2=30>>30 chickens on the farm.
There are 30*2 = <<30*2=60>>60 cows on the farm.
There are 30*2 = <<30*2=60>>60 legs for the chickens.
There are 60*4 = <<60*4=240>>240 legs for the cows.
There are 240+60 = <<240+60=300>>300 legs for the animals on the farm.
#### 300
#### 300
#### 300
#### 300
#### 300"
340,4,1,0,"Josh starts off with 3 balls and adds 1 ball to his juggling act each week for 4 weeks so he adds 4*1 = <<4*1=4>>4 balls to his juggling act
Josh adds 4 balls to his juggling act and loses 3 of them so he now has 4-3 = <<4-3=1>>1 ball left
Josh adds 1 ball to his juggling act each week for 4 weeks so he adds 4*1 = <<4*1=4>>4 balls to his juggling act
Josh adds 4 balls to his juggling act and loses 3 of them so he now has 4-3 = <<4-3=1>>1 ball left
Josh adds "
341,260,170,0,"If the pink frog weighs 50 pounds, the yellow snake weighs 50+20 = <<50+20=70>>70 pounds.
The red bird weighs 50-20 = <<50-20=30>>30 pounds.
The beetles and toads weigh 50+30+70 = <<50+30+70=150>>150 pounds.
The container weighs 150+20 = <<150+20=170>>170 pounds.
#### 170
#### 170
#### 170
#### 170
#### 170
#### 170
"
342,87,63,0,"Lauren had 24 baby outfits and received twice the amount of new baby outfits so she had 24*2 = <<24*2=48>>48 baby outfits
Then Laurel's mom gifted her with another 15 baby outfits so she now has 48+15 = <<48+15=63>>63 baby outfits
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
#### 63
####"
343,180000,1800,0,"Tyson's coach wants him to run 5000 x 1/5 = <<5000*1/5=1000>>1000 meters more than his regular distance.
So, he needs to run 5000 + 1000 = <<5000+1000=6000>>6000 meters every day.
He will cover 6000 x 30 = <<6000*30=180000>>180000 meters in a month.
#### 180000
#### 180000
#### 180000
#### 1800"
344,2,5,0,"Juniice box B is 4+5 = <<4+5=9>>9 dollars.
Juniice box C is 7+7 = <<7+7=14>>14 dollars.
Juniice box C is 14-9 = <<14-9=5>>5 more than juice box B.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
####"
345,310,310,1,"The restaurant has 40 x 4 = <<40*4=160>>160 legs from the 40 tables with 4 legs each.
The restaurant has 50 x 3 = <<50*3=150>>150 legs from the 50 tables with 3 legs each.
The total number of legs the restaurant's tables have is 160 + 150 = <<160+150=310>>310 legs.
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
#### 310
####"
346,9,6,0,"Jenny puts 4 cookies in her son's lunch box 5 days a week so she puts 4*5 = <<4*5=20>>20 cookies in her son's lunch box
Her husband eats 1 cookie a day for 7 days so he eats 1*7 = <<1*7=7>>7 cookies
Jenny puts 20 cookies in her son's lunch box and eats 7 cookies from her husband so she eats 20-7 = <<20-7=13>>13 cookies
Jenny puts 13 cookies in her son's lunch box and eats 7 cookies from her husband so she eats 13-7 = <<13-7=6>>6 cookies
Jenny puts"
347,36,36,1,"The discount for the 2 shirts is $30 x 40/100 = $<<30*40/100=12>>12.
So, the discount for the 2 shirts is $12, so the final price is $30 - $12 = $<<30-12=18>>18.
Therefore, Davos paid $18 x 2 = $<<18*2=36>>36 for the 2 shirts.
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
####"
348,10,50,0,"They make $100 a day for tractors and $220 a day for Silos so they make $100 - $220 = $<<100-220=120>>120 more a day than before
They make $120 a day more than before so they make $100 / $120 = 1/2 = 50% more a day than before
#### 50%
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50"
349,2640,272,0,"Madeline spends 4*25 = $<<4*25=100>>100 on food per month.
She spends 4*20 = $<<4*20=80>>80 on treats per month.
She spends 4*100 = $<<4*100=400>>400 on medicine per month.
She spends 100+80+400 = $<<100+80+400=680>>680 per month.
She spends 680*4 = $<<680*4=2720>>2720 per year.
#### 2720
#### 272"
350,8,,0,"The cooking class lasts three times as long as the one-hour yog class, so it lasts 3*1 = <<3*1=3>>3 hours.
The errands class lasts two hours, so it takes 2+3+1+3+2 = <<2+3+1+3+2=11>>11 hours.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### "
351,10,110,0,"April has 100 - 30 = <<100-30=70>>70 plant pots left over.
April has 70 x 2 = <<70*2=140>>140 plant pots for roses.
April has 70 + 140 = <<70+140=210>>210 plant pots left over.
April has 210 - 100 = <<210-100=110>>110 plant pots left over.
#### 110
April has 110 plant pots left over.
#### 110
April has 110 plant pots left over.
#### 110
"
352,21,21,1,"Andrea spent 36-4 = <<36-4=32>>32 dollars.
Andrea saved 32-11 = <<32-11=21>>21 dollars.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
Andrea saved $21.
#### 21
And"
353,20,15,0,"He spent 6/2=<<6/2=3>>3 hours swimming
So he spent 6+3+30% of his time = <<6+3+30*.01*6=18>>18 hours
So he spent 18/30% = <<18/30*.01=6>>6 hours sightseeing
So he spent 6/40% = <<6/40*.01=0.15>>0.15 hours sightseeing
So he spent 0.15*100 = <<0.15*100=15>>15 hours sightseeing
#### 15
#### 15
#### 15
"
354,45,275,0,"First find the total amount of money she has already saved: $80 + $400 = $<<80+400=480>>480
Then find the total amount of money she earned at her first job: $10/hour * 20 hours = $<<10*20=200>>200
Then find the total amount of money she earned at her second job: $5/hour * 15 hours = $<<5*15=75>>75
Then add those two amounts to find the total amount of money she earned: $200 + $75 = $<<200+75=275>>275
Then subtract the"
355,34,28,0,"The second tree is 6+5 = <<6+5=11>>11 feet tall.
The height of the tallest tree is 6+11+11 = <<6+11+11=28>>28 feet.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
####"
356,21,1,0,"He spent 6*2 = $<<6*2=12>>12 on toy cars.
He spent 5*1 = $<<5*1=5>>5 on teddy bears.
He spent 12+5+10 = $<<12+5+10=27>>27.
He has 28-27 = $<<28-27=1>>1 left.
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
#### 1
"
357,2,1,0,"Morgan's dad has $90 - $5 - $5 = $<<90-5-5=70>>70 to spend on go-kart rides and tokens.
She can afford 70 / 10 = <<70/10=7>>7 go-kart rides.
She can afford 70 - $5 = $<<70-5=65>>65 to spend on tokens.
She can afford 65 / $5 = <<65/5=13>>13 friends.
#### 13
Morgan can afford 13 friends.
#### 13
Morgan can afford 13 friends.
#### 13
Morgan can afford 13 friends.
#### 1"
358,20,6.25,0,"Marisa saves 5 x $0.25 = $<<5*0.25=1.25>>1.25 every day.
So, she puts $1.25 into her piggy bank every day for 5 days, which is $1.25 x 5 = $<<1.25*5=6.25>>6.25.
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25
#### 6.25"
359,4,,0,"He spent 40 / .05 = <<40/.05=800>>800 dollars on gumballs.
He spent 800 / 1.5 = <<800/1.5=533>>533 pounds of candy.
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### 533
#### "
360,25,2,0,"Twice the age of Carver is 45+5 = <<45+5=50>>50 years old.
So his son is 50/2 = <<50/2=25>>25 years old.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 2"
361,20,24,0,"The distance from city 1 to city 3 is 75+100+50=<<75+100+50=175>>175 miles
So it travels 175*3=<<175*3=525>>525 miles a day
So it travels 525/18000=<<525/18000=0.0283333333>>0.0283333333 days a day
So it travels 0.0283333333*24=<<0.0283333333*24"
362,23,32,0,"First find the amount of stuffing needed for the chihuahua beds: 4 beds * 2 pounds/bede = <<4*2=8>>8 pounds
Then find the amount of stuffing needed for the collie beds: 3 beds * 8 pounds/bede = <<3*8=24>>24 pounds
Then add those two amounts to find the total amount of stuffing needed: 8 pounds + 24 pounds = <<8+24=32>>32 pounds
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32"
363,6,,0,"He drove 200+10=<<200+10=210>>210 miles
So it took him 210/70=<<210/70=3>>3 hours
He drove 240/80=<<240/80=3>>3 hours
So it took him 3+3=<<3+3=6>>6 hours
So the total trip took 6-3=<<6-3=3>>3 hours
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### "
364,49,44,0,"There were 96 - 43 = <<96-43=53>>53 fourth-graders at the school on Friday.
There were 53 - 5 = <<53-5=48>>48 fourth-graders at the school on Friday.
There were 48 - 4 = <<48-4=44>>44 fourth-graders at the school on Friday.
#### 44
There were 44 fourth-graders at the school on Friday.
#### 44
There were 44 fourth-graders at the school on Friday.
#### 44
There were 44 fourth-graders at the school on Friday.
#### 44
There were 44 fourth-graders at"
365,18,,0,"There are 6 x 2 = <<6*2=12>>12 boys in the park.
There are 6 + 12 = <<6+12=18>>18 kids in the park.
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### 18
#### "
366,9,9,1,"Jane has scored 15 + 18 = <<15+18=33>>33 points so far.
Jane needs to score 42 - 33 = <<42-33=9>>9 points on the third test.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
####"
367,19,,0,"Let x be the number of customers who were kick out for shoplifting. There were 3x - 5 people who were kick out for other reasons.
3x - 5 + 3x - 5 = 50
6x - 10 = 50
6x = 60
x = <<10=10>>10
There were 10 people kick out for shoplifting.
There were 10 x 3 = <<10*3=30>>30 people kick out for physical violence over goods on sale.
There were 50 - 10 - 30 = <<50-10-30=10>>10 people kick out for other reasons.
#### "
