idx,gold,pred,correct,text
293,83,30,0," In the first round, Jim has 21 - 3 = 18 points.
In the first round, Tony has 21 * 2 = 42 points.
In the second round, Mike has 21 + 1 = 22 points.
In the second round, Jim has 18 + 1 = 19 points.
In the second round, Tony has 42 + 1 = 43 points.
In the third round, Mike has 22 + 1 = 23 points.
In the third round, Jim has 19 + 1 = 20 points.
In the third round, Tony has 43 + 1 = 44 points.
In the fourth round, Mike has 23 + 1 = 24 points.
In the fourth round, Jim has 20 + 1 = 21 points.
In the fourth round, Tony has 44 + 1 = 45 points.
In the fourth round, Mike has 24 + 1 = 25 points.
In the fourth round, Jim has 21 + 1 = 22 points.
In the fourth round, Tony has 45 + 1 = 46 points.
In the fourth round, Mike has 25 + 1 = 26 points.
In the fourth round, Jim has 22 + 1 = 23 points.
In the fourth round, Tony has 46 + 1 = 47 points.
In the fourth round, Mike has 26 + 1 = 27 points.
In the fourth round, Jim has 23 + 1 = 24 points.
In the fourth round, Tony has 47 + 1 = 48 points.
In the fourth round, Mike has 27 + 1 = 28 points.
In the fourth round, Jim has 24 + 1 = 25 points.
In the fourth round, Tony has 48 + 1 = 49 points.
In the fourth round, Mike has 28 + 1 = 29 points.
In the fourth round, Jim has 25 + 1 = 26 points.
In the fourth round, Tony has 49 + 1 = 50 points.
In the fourth round, Mike has 29 + 1 = 30 points"
294,3,-165,0," The youngest son is 8/2 = 4 years old.
The total number of years the sons are old is 8+4 = 12 years.
The total number of oranges washed is 15*12 = 180 oranges.
The number of oranges left unwashed is 15-180 = -165 oranges.
The answer is -165."
295,370,370,1," On the first day, Darren does 100 pushups, 50 squats, and 20 dumbbell presses, for a total of 100+50+20 = 170 activities.
On the second day, he does 20 more pushups than on the first day, for a total of 100+20 = 120 pushups.
He also does 10 fewer squats than on the first day, for a total of 50-10 = 40 squats.
He does double the number of dumbbell presses on the second day, for a total of 2*20 = 40 dumbbell presses.
In total, Darren does 170+120+40+40 = 370 activities in the two days.
The answer is 370."
296,3,42,0," The total amount of rice consumed by the 5 members of the household every week is 5 * 0.2 = 1 kg.
Thus, a 42 kg bag of rice will last 42 / 1 = 42 weeks.
The answer is 42."
297,55,55,1," Sam sold 20 + 15 + 12 + 18 = 65 crates of bread.
He was off from his target by 120 - 65 = 55 crates.
The answer is 55."
298,500,350,0," The first 3 bids are $50 each, so they total 3*50 = $150
The total cost of the 3 bids is $150, and Carmen wins the desk, so the desk costs $150+$200 = $350
The answer is 350."
299,31800,31800,1," He drives 30*2=60 miles each day
He drives 30*2*5=300 miles each week
He drives 300*50=15000 miles a year
He pays 15000*2=$30000 a year
He gets a bonus of 150*12=$1800 a year
So he pays 30000+1800=$31800 a year
The answer is 31800."
300,78,78,1," On Tuesday, Peter wants to exercise for 23 + 16 = 39 minutes.
On Tuesday, Peter wants to exercise for 39 x 2 = 78 minutes.
The answer is 78."
301,8,1,0," The first page is printed on the left back, so it uses 1 piece of paper.
The second page is printed on the left front, so it uses 1 piece of paper.
The third page is printed on the right back, so it uses 1 piece of paper.
The fourth page is printed on the right front, so it uses 1 piece of paper.
The fifth page is printed on the left back, so it uses 1 piece of paper.
The sixth page is printed on the left front, so it uses 1 piece of paper.
The seventh page is printed on the right back, so it uses 1 piece of paper.
The eighth page is printed on the right front, so it uses 1 piece of paper.
The ninth page is printed on the left back, so it uses 1 piece of paper.
The tenth page is printed on the left front, so it uses 1 piece of paper.
The eleventh page is printed on the right back, so it uses 1 piece of paper.
The twelfth page is printed on the right front, so it uses 1 piece of paper.
The thirteenth page is printed on the left back, so it uses 1 piece of paper.
The fourteenth page is printed on the left front, so it uses 1 piece of paper.
The fifteenth page is printed on the right back, so it uses 1 piece of paper.
The sixteenth page is printed on the right front, so it uses 1 piece of paper.
The seventeenth page is printed on the left back, so it uses 1 piece of paper.
The eighteenth page is printed on the left front, so it uses 1 piece of paper.
The nineteenth page is printed on the right back, so it uses 1 piece of paper.
The twentieth page is printed on the right front, so it uses 1 piece of paper.
The twenty-first page is printed on the left back, so it uses 1 piece of paper.
The twenty-second page is printed on the left front, so it uses 1 piece of paper.
The twenty-third page is printed on the right back, so it uses 1 piece of paper.
The twenty-fourth page is printed on the right front, so it uses 1 piece of paper.
The twenty-fifth page is printed on the left back, so it uses 1 piece of paper.
The twenty-sixth page is printed on the left front, so it uses 1 piece of paper.
"
302,15,15,1," Annika spent $50/2 = $25 on food and snacks.
She spent $25 + $10 = $35 in total.
Annika has $50 - $35 = $15 left.
The answer is 15."
303,1300,-900,0," If she sold 45 books in the second year, she earned 45*20 = 900 dollars.
If she sold twice as many books in the first year as she has sold in the current year, she sold 45*2 = 90 books in the first year.
If she sold 250 books in total, she sold 250-50 = 200 books in the first year.
If she sold 90 books in the first year, she earned 90*20 = 1800 dollars.
If she sold 45 books in the second year, she earned 900-1800 = -900 dollars.
The answer is -900."
304,3200,3200,1," Watson works 10*5=50 hours a week.
He earns 50*10=$500 a week.
He gets a bonus of 300.
So he makes 500+300=$800 a week.
In April, he makes 800*4=$3200.
The answer is 3200."
305,4,4,1," He beat 20*.8=16 people
So he lost 20-16=4 people
The answer is 4."
306,10,10,1," The bakery sells 60 x 2/3 = 40 loaves of bread in the morning.
The bakery has 60 - 40 = 20 loaves of bread left.
The bakery sells 20/2 = 10 loaves of bread in the afternoon.
The answer is 10."
307,16,2,0," Joey loses 8 pounds in 4 weeks, so he loses 8/4 = 2 pounds per week.
Sandy needs to lose the same amount of weight as Joey, so she needs to lose 8 pounds.
If Joey loses 2 pounds per week, then Sandy needs to lose 8/2 = 4 pounds per week.
If Sandy needs to lose 4 pounds per week, then it will take her 8/4 = 2 weeks to lose the same amount of weight as Joey.
The answer is 2."
308,6,17,0," The price of 2 tubs of ice cream is $13 x 2 = $26.
The price of 4 packets of milk is $0.5 x 4 = $2.
The total price of 2 tubs of ice cream and 4 packets of milk is $26 + $2 = $28.
The amount saved is $28 - $11 = $17.
The answer is 17."
309,8,8,1," The serum will cause a person to grow 1 arm every 3 days, so after 15 days, the serum will cause a person to grow 15/3 = 5 arms.
The serum will cause a person to grow 1 leg every 5 days, so after 15 days, the serum will cause a person to grow 15/5 = 3 legs.
In total, the serum will cause a person to grow 5 arms + 3 legs = 8 new limbs.
The answer is 8."
310,2050,50,0," The cost of the 6 business suits is 6 * $100 = $600.
The cost of the 3 suitcases is 3 * $50 = $150.
The cost of the flight ticket is $700 + 5 * $100 = $700 + $500 = $1200.
The total cost of the business suit, suitcases, and flight ticket is $600 + $150 + $1200 = $2,050.
The total amount he has to spend on buying gifts for his business partners is $2,050 - $2000 = $50.
The answer is 50."
311,91,91,1," The family consumes 3 eggs * 3 people = 9 eggs per day.
The family consumes 2 eggs * 2 people = 4 eggs per day.
The family consumes 9 eggs + 4 eggs = 13 eggs per day.
The family consumes 13 eggs * 7 days = 91 eggs in a week.
The answer is 91."
312,32,32,1," Trent is 30-3=27 years old.
Jane is 30-3=27 years old.
Trent is 27+5=32 years old.
The answer is 32."
313,120000,180000,0," If Cera is 46 years old, then six years ago, she was 46-6 = 40 years old.
If Noah was half as old as Cera six years ago, then Noah was 40/2 = 20 years old six years ago.
If the population of Chile six years ago was 3000 times the age of Noah, then the population of Chile six years ago was 3000*20 = 60000.
If the population of Chile six years ago was 60000, then the population of Chile now is 60000*3 = 180000.
The answer is 180000."
314,30,30,1," Let x be the number of players on the defense.
There are 2x players on the offense.
There are x/2 players on the special teams.
The total number of players is 2x + x + x/2 = 105
Combining like terms, we get 3.5x = 105
Dividing both sides by 3.5, we get x = 30
The answer is 30."
315,14,14,1," Martha invited 2*6=12 people
She invited 3*4=12 people
So she invited 12+12=24 people
8 people couldn't come, so 8/4=2 people had previous commitments
So 8+2=10 people couldn't come
That means 24-10=14 people showed up
The answer is 14."
316,156,156,1," Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. Solomon's father gave him 2/5 times as many marbles as he bought from Johanna, which is 20*2/5=8 marbles.
The total number of marbles Solomon has in the store is 20+50+8=78 marbles.
If each marble weighs 2kgs, the total weight of marbles Solomon has in the store is 78*2=156 kgs.
The answer is 156."
317,12,12,1," The pool is 6*4*5=120 cubic feet
So it cost 120*.1=$12
The answer is 12."
318,123,123,1," If the classroom has 3 times as many girls as they do boys, then there are 3*30=90 girls in the classroom.
If 1/10 as many nongendered children as they do boys, then there are 1/10*30=3 nongendered children in the classroom.
The total number of children in the classroom is 30+90+3=123
The answer is 123."
319,15,15,1," If the total number of electric wires needed to connect the electricity in the neighborhood is 45, then the number of electric wires is 3 parts.
The number of electric wires is 3 parts, and the total number of electric wires is 45, so each part is 45/3 = 15.
The number of electric poles is 1 part, and the total number of electric wires is 45, so the number of electric poles is 15*1 = 15.
The answer is 15."
320,8,8,1," There were 25 + 15 = 40 people at the party at the beginning.
After an hour, 1/4 of the people left, so 1/4 * 40 = 10 people left.
There were 40 - 10 = 30 people left at the party.
There were 22 men at the party, so there were 30 - 22 = 8 women at the party.
The answer is 8."
321,1,1,1," The magazine costs $4/2 = $2.
The pen costs $2-1 = $1.
The answer is 1."
322,9,15,0," Jam has 26 - 2 = 24 pencils.
Jam has 24 / 3 = 8 boxes of pencils.
Meg has 46 - 24 = 22 pencils.
Meg has 22 / 3 = 7 boxes of pencils.
Jam and Meg have 8 + 7 = 15 boxes of pencils.
The answer is 15."
323,75,860,0," The ice cubes cool the coffee by 13 degrees, so the coffee is 13*65 = 845 degrees weaker.
The 15 milliliters of cream also makes the coffee 15 degrees weaker.
So the coffee is 845+15 = 860 degrees weaker.
The answer is 860."
324,14,14,1," The 5 people brought in 7 new records * 2 old records/new record = 14 old records.
The answer is 14."
325,224000,96000,0," If the number of junior programmers is 2/5 of the total number of employees, then there are 2/5*100 = 40 junior programmers.
Senior programmers are paid $400 more than junior programmers, so each senior programmer is paid $2000 + $400 = $2400 per month.
The total amount of money the company pays to all the programmers per month is $2400*40 = $96000.
The answer is 96000."
326,14,5,0," At the second bus stop, 7 people got down and 8 more got in, so 7 + 8 = 15 people got on the bus.
At the first bus stop, 5 more people got in, so 5 + 15 = 20 people got on the bus.
At the third bus stop, 20 people got on the bus, so 20 - 15 = 5 people got on the bus at the terminal.
The answer is 5."
327,31,58,0," Oscar has 24-2=22 lollipops left.
He gave 14-3=11 lollipops to his friends.
He bought 11*2=22 lollipops.
Oscar has 22+22+2+11=58 lollipops.
The answer is 58."
328,2,2,1," The phone needs to be charged by 100% - 60% = 40%.
The phone needs to be charged by 40% / 1% = 40 times.
The phone needs to be charged by 40 * 3 minutes = 120 minutes.
The phone needs to be charged by 120 minutes / 60 minutes = 2 hours.
The answer is 2."
329,14,14,1," Erin has 7 + 10 = 17 lollipops.
After giving 3 lollipops to Ella, Erin has 17 - 3 = 14 lollipops left.
The answer is 14."
330,31,2.1,0," The customer used their rewards on the first shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$80 = $4.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.15.
The customer used their rewards on the second shopping trip, which was worth $1 off their next purchase for every $20 they spent, so they were off $1/20*$43 = $2.1"
