idx,gold,pred,correct,text
323,75,75,1," To determine how much weaker Shannon’s iced coffee is after cooling by 65 degrees and adding 15 milliliters of cream, we need to consider both the cooling effect of the ice and the effect of the cream.

1. **Cooling Effect of Ice:**
   - Each ice cube cools the coffee by 13 degrees.
   - The coffee is cooled by 65 degrees, which means the ice cubes must have cooled the coffee by 65 degrees as well.
   - Since each ice cube cools the coffee by 13 degrees, the number of ice cubes needed to cool the coffee by 65 degrees is \( \frac{65}{13} = 5 \) ice cubes.

2. **Effect of Cream:**
   - The cream weakens the coffee by 12 milliliters.
   - Adding 15 milliliters of cream will further weaken the coffee by 12 milliliters.
   - Therefore, the total weakening effect of the cream is \( 15 + 12 = 27 \) milliliters.

3. **Total Weakening:**
   - The total weakening effect of the ice and cream is \( 5 \times 12 + 15 = 60 + 15 = 75 \) milliliters.

So, Shannon’s iced coffee is 75 milliliters weaker after cooling by 65 degrees and adding 15 milliliters of cream. The answer is 75."
324,14,14,1," The 5 people left with 7 new records. Since they can trade 2 old records for 1 new record, they must have brought in 2 * 7 = 14 old records. The answer is 14."
325,224000,224000,1," The number of junior programmers is 2/5 of the total number of employees, which is 2/5 * 100 = 40. Senior programmers are paid $400 more than junior programmers, so each senior programmer is paid $2000 + $400 = $2400 per month. The total amount of money the company pays to all the programmers per month is (40 junior programmers * $2000) + (60 senior programmers * $2400) = $80,000 + $144,000 = $224,000. The answer is 224000."
326,14,6,0," Let's break down the information given:

1. At the first bus stop, 5 more people got in.
2. At the second bus stop, 7 people got down and 8 more got in.
3. There were a total of 20 people heading to the third stop.

Now, let's calculate the number of people at the terminal:

At the first bus stop, 5 more people got in, so there were 5 people at the terminal.

At the second bus stop, 7 people got down and 8 more got in, so the net change in the number of people is 8 - 7 = 1. This means there was 1 more person at the terminal than there were at the first bus stop.

So, the number of people at the terminal is 5 + 1 = 6.

Therefore, 6 people got on the bus at the terminal."
327,31,31,1," Oscar starts with 24 lollipops. He eats 2 on his way to school, so he has 24 - 2 = 22 lollipops left. He passes 14 out to his friends, so he has 22 - 14 = 8 lollipops left. He buys twice as many lollipops on his way home as he gave to his friends, so he buys 14 * 2 = 28 lollipops. Now he has 8 + 28 = 36 lollipops. He eats 3 more that night, so he has 36 - 3 = 33 lollipops left. He eats 2 more in the morning, so he has 33 - 2 = 31 lollipops left. The answer is 31."
328,2,0.02,0," The phone is at 60% charged, which means it has 40% of its total charge remaining. Since the recharges at the rate of 1 percentage-point per 3 minutes, it will take 40% of 3 minutes to recharge the phone. 40% of 3 minutes is 1.2 minutes. To convert this to hours, we divide by 60 (since there are 60 minutes in an hour): 1.2 minutes / 60 = 0.02 hours. The answer is 0.02."
329,14,14,1," Erin starts with 7 lollipops. Her mother gives her 10 more, so she now has 7 + 10 = 17 lollipops. If she gives 3 lollipops to Ella, she has 17 - 3 = 14 lollipops left. The answer is 14."
330,31,39,0," The customer used their rewards, which is $1 off for every $20 spent. For $80, they would have received $1 off for every $20, which is $80 / $20 = 4 sets of rewards. So they would have received a total of 4 * $1 = $4 off. The customer spent $43 on this shopping trip. After applying the rewards and the coupon, they would have paid $43 - $4 = $39. The answer is 39."
331,8400,8400,1," Let's calculate the net pay for each job.

For Job A:
- Total pay: $15/hour * 2000 hours = $30,000
- Total tax: 20% of $30,000 = $6,000
- Net pay: $30,000 - $6,000 = $24,000

For Job B:
- Total pay: $42,000
- Property tax: $6,000
- Net income after property tax: $42,000 - $6,000 = $36,000
- Tax rate on net income: 10% of $36,000 = $3,600
- Net pay: $36,000 - $3,600 = $32,400

Now, let's find out how much more money Nick will make at Job B compared to Job A:

Net pay at Job B - Net pay at Job A = $32,400 - $24,000 = $8,400

Nick will make $8,400 more at Job B compared to Job A."
332,44,44,1," First, we need to find out how many castles are ruins. Since 40% of the castles are ruins, we calculate 40% of 220 castles: 0.40 * 220 = 88 castles. Next, we find out how many of these ruins are unmanned. Since half of the ruined castles are unmanned, we calculate half of 88 castles: 88 / 2 = 44 castles. The answer is 44."
333,100,100,1," First, let's calculate the total cost of Furniture United's offer. The advance payment is $1,350, and the monthly installments are $350 each for 6 months. So the total cost for Furniture United is $1,350 + ($350 * 6) = $1,350 + $2,100 = $3,450.

Next, let's calculate the total cost of Cozy Homes' offer. The advance payment is $1,100, and the monthly installments are $250 each for 9 months. So the total cost for Cozy Homes is $1,100 + ($250 * 9) = $1,100 + $2,250 = $3,350.

Now, let's find the cost difference between the two offers. The cost difference is $3,450 - $3,350 = $100.

The answer is $100."
334,6,5,0," Nick has 10 guns, Richard has 5 guns, and DJ has 8 guns. Together, they have 10 + 5 + 8 = 23 guns. If they share the guns equally, each person would have 23 / 4 = 5.75 guns. Since they can't have a fraction of a gun, they would each have 5 guns. The answer is 5."
335,310,310,1," Mason needs 30 ounces of sugar for each batch of suckers, so for 8 batches of suckers, he needs 30 * 8 = 240 ounces of sugar. He also needs 70 ounces of sugar for each batch of fudge, so for 1 batch of fudge, he needs 70 ounces of sugar. Therefore, the total amount of sugar he needs is 240 + 70 = 310 ounces. The answer is 310."
336,72,48,0," First, calculate the value of the shares after the first year's increase: 8 shares * $8/share = $64. Then, calculate the value of the shares after the second year's decrease: $64 * (1 - 0.25) = $64 * 0.75 = $48. The final value of all Maria's shares is $48. The answer is 48."
337,1,4,0," Luke ate 2 hot dogs. Thomas ate three times more hot dogs than Luke, so Thomas ate 2 * 3 = 6 hot dogs. John ate half the amount Thomas ate, so John ate 6 / 2 = 3 hot dogs. The difference between the number of hot dogs John ate and Luke ate is 6 - 2 = 4. The answer is 4."
338,60,67,0," Let's denote the number of students in the smallest group as x. Since the other two groups are equal in number, they each have x students. The total number of students is 200, so we can write the equation: x + x + x = 200. This simplifies to 3x = 200. To find the value of x, we divide both sides of the equation by 3: x = 200 / 3. This gives us x = 66.67. Since the number of students must be a whole number, we can round this to the nearest whole number, which is 67. Therefore, there are 67 students in the smallest group. The answer is 67."
339,160,160,1," Let's break down the problem step by step.

1. **Define Variables:**
   - Let \( C \) be the number of cows.
   - Since Farmer Brown has twice as many chickens as cows, the number of chickens is \( 2C \).

2. **Set Up the Equation:**
   - The total number of animals is 60:
     \[
     C + 2C = 60
     \]
   - Combine like terms:
     \[
     3C = 60
     \]
   - Solve for \( C \):
     \[
     C = \frac{60}{3} = 20
     \]
   - So, the number of chickens is \( 2C = 2 \times 20 = 40 \).

3. **Calculate the Total Number of Legs:**
   - Each cow has 4 legs.
   - Each chicken has 2 legs.
   - Total legs from cows:
     \[
     20 \text{ cows} \times 4 \text{ legs} = 80 \text{ legs}
     \]
   - Total legs from chickens:
     \[
     40 \text{ chickens} \times 2 \text{ legs} = 80 \text{ legs}
     \]
   - Combined total legs:
     \[
     80 + 80 = 160 \text{ legs}
     \]

**Final Answer:**
\[
\boxed{160}
\]"
340,4,1,0," Josh starts with 3 balls. He adds 1 ball each week for 4 weeks, so he has 3 + 4 = 7 balls. When he slips and drops 3 balls, he has 7 - 3 = 4 balls left. 2 of the remaining balls are caught by the crowd, so he has 4 - 2 = 2 balls left. 1 ball is lost completely, so he has 2 - 1 = 1 ball left. The answer is 1."
341,260,190,0," The pink frog weighs 50 pounds. The blue beetle weighs the same as the pink frog, so it also weighs 50 pounds. The green toad weighs 10 pounds less than the yellow snake, so it weighs 50 - 10 = 40 pounds. The red bird weighs 20 pounds less than the pink frog, so it weighs 50 - 20 = 30 pounds. The total weight of the pink frog, blue beetle, green toad, and red bird is 50 + 50 + 40 + 30 = 170 pounds. The container also weighs 20 pounds, so the total weight of the container with all the animals is 170 + 20 = 190 pounds. The answer is 190."
342,87,87,1," Laurel's friend gave her 24 baby outfits. At her baby shower, Laurel received twice the amount of new baby outfits, which is 24 * 2 = 48. Then, Laurel's mom gifted her with another 15 baby outfits. So, Laurel has 24 + 48 + 15 = 87 baby outfits for her baby. The answer is 87."
343,180000,180000,1," Tyson runs 5000 meters every day. His coach wants him to run 1/5 times more meters in a day, so he will run 5000 + (1/5 * 5000) = 5000 + 1000 = 6000 meters in a day. If he trained for a month, which is 30 days, then the total distance he covered in June is 6000 * 30 = 180000 meters. The answer is 180000."
344,2,2,1," Juice Box A costs 4 dollars. Juice Box B costs 5 dollars more than Juice Box A, so it costs 4 + 5 = 9 dollars. Juice Box C costs 7 dollars more than Juice Box A, so it costs 4 + 7 = 11 dollars. To find out how much more Juice Box C costs than Juice Box B, we subtract the cost of Juice Box B from the cost of Juice Box C: 11 - 9 = 2 dollars. The answer is 2."
345,310,310,1," The restaurant has 40 tables with 4 legs each, so the total number of legs from these tables is 40 * 4 = 160 legs. Additionally, there are 50 tables with 3 legs each, so the total number of legs from these tables is 50 * 3 = 150 legs. Therefore, the total number of legs the restaurant's tables have is 160 + 150 = 310 legs. The answer is 310."
346,9,9,1," Jenny buys 1 bag of cookies a week, which has 36 cookies. She puts 4 cookies in her son's lunch box 5 days a week, so she gives away 4 cookies/day * 5 days = 20 cookies. Her husband eats 1 cookie a day for 7 days, so he eats 1 cookie/day * 7 days = 7 cookies. The total number of cookies eaten by Jenny and her husband is 20 + 7 = 27 cookies. Since there are 36 cookies in total, Jenny eats 36 - 27 = 9 cookies. The answer is 9."
347,36,36,1," First, calculate the total cost of the shirts before the discount: 2 shirts * $30 each = $60. Then, calculate the discount amount: 40% of $60 = 0.40 * $60 = $24. Finally, subtract the discount from the total cost to find out how much Davos paid: $60 - $24 = $36. The answer is $36."
348,10,10,1," The factory used to make tractors and sold 10 tractors a day, making $100 per tractor. So, they made 10 * $100 = $1000 per day from tractors.

Now, they sell 5 silos a day, making $220 per silo. So, they make 5 * $220 = $1100 per day from silos.

To find the percentage increase, we calculate the difference between the new and old amounts and then divide by the old amount, and multiply by 100.

Difference = $1100 - $1000 = $100

Percentage increase = (Difference / Old amount) * 100 = ($100 / $1000) * 100 = 10%

The answer is 10%."
349,2640,2640,1," First, let's calculate the monthly cost for each item:

Food: $25 per week * 4 weeks = $100 per month
Treats: $20 per month
Medicine: $100 per month

Now, let's add up the monthly costs:

$100 (food) + $20 (treats) + $100 (medicine) = $220 per month

Since there are 12 months in a year, we can calculate the annual cost by multiplying the monthly cost by 12:

$220 per month * 12 months = $2640 per year

Madeline spends $2640 on her dog per year."
350,8,8,1," On Monday, Peyton had a one-hour yoga class. On Tuesday, the cooking class lasted three times as long as Monday’s yoga, so it was 3 * 1 = 3 hours. On Wednesday, there was a half-hour cheese-tasting event, which is 0.5 hours. On Thursday, the museum tour took half as long as the cooking class on Tuesday, so it was 0.5 * 3 = 1.5 hours. On Friday, there were two hours of errands. Adding up all the activities, we get 1 + 3 + 0.5 + 1.5 + 2 = 8 hours. The answer is 8."
351,10,10,1," April needs 30 plant pots for the daisies and twice as many for the roses, so she needs 30 * 2 = 60 plant pots for the roses. In total, she needs 30 + 60 = 90 plant pots. She already bought 100 plant pots from the garden center, so she has 100 - 90 = 10 plant pots left over. The answer is 10."
