idx,gold,pred,correct,text
141,400,1000,0,"#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</answer>
#### <answer>1000</"
142,140,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate how much money Jordan would earn in a week if he spends his video game time working instead of playing. 

1. **Video Game Time**: Jordan plays video games for 2 hours every day. In a week, there"
143,16,10.5,0,"#### <answer>10.5</answer>
####

To solve this problem, we need to calculate the total cost of all the items John bought, including the tax on nonfood items. Here's the step-by-step breakdown:

1. **Calculate the cost of each item:**
   - Milk: $"
144,20,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to calculate the total cost of cleaning services and then subtract that from the total income to find the profit.

1. **Calculate the total cost of cleaning services:**
   - Each client requires 2 bottles of bleach and "
145,4000,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine how many pineapples John can harvest within a year, given that he has 10 hectares of pineapple land, there are 100 pineapples per hectare, and he can harvest his pineapples"
146,2125,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
147,75,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to break down the bee activity over the course of the day and calculate the total number of bees that returned to the hive in the last 6 hours.

1. **First 6 hours**: 30 bees leave the"
148,30,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine the total amount of money Brittany and her mom gave to the museum. The problem states that Brittany's mom bought one child ticket and one adult ticket. The cost for an adult ticket is $12, and the cost"
149,16,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
150,4,0.5,0,"#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>0.5</answer>
#### <answer>"
151,5,0.05,0,"#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</answer>
#### <answer>0.05</"
152,4,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to calculate the total cost of the cookies Carl buys and then subtract the cost of the cookies from the amount he pays with the $10 bill to find out how much change he receives.

1. **Calculate the total number of cookies"
153,48,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to reverse-engineer the number of fries in the pack by working backwards from the final state.

1. **After the raccoon stole two-thirds of the remaining fries**:  
   Let the number of fries in the pack be"
154,272,,0,"#### <answer> 16 * 1 + 16 * 2 = 16 * 3 = 48 hours</answer>
####

To solve the problem, we need to calculate the total number of hours Kimo spends attending classes in one semester. 

- On Mondays, Wednes"
155,280,480,0,"#### <answer>120 + 60 + 300 = 480</answer>
#### <answer>480</answer>
#### <answer>480</answer>
#### <answer>480</answer>
#### <answer>480</answer>
"
156,1400,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to calculate the total number of bananas the zookeeper needs to order over 2 months, considering the number of bananas each species requires per month.

1. **Calculate the number of bananas needed for each species per month:"
157,80,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
158,34,,0,"#### <answer>1.5 + 4 + 20 = 25.5</answer>
####

To solve the problem, we need to calculate the total cost of all the school supplies Raphael bought. 

- The cost of the pens is calculated by multiplying the number of pens by the cost per"
159,15,11,0,"#### <answer>11</answer>
####

To solve the problem, we start with the initial number of tadpoles in the pond, which is 11. Then, Finn notices that 6 of them come out of the hiding place under a lily pad. After that, he sees 2"
160,16,,0,"#### <answer>17 feet</answer>
#### <answer>17 feet</answer>
#### <answer>17 feet</answer>
#### <answer>17 feet</answer>
#### <answer>17 feet</answer>
#### <answer>17 feet</answer>
#### <answer>"
161,32,,0,"#### <answer>10+6+3+5+3+2=31</answer>
####

To solve the problem, we need to calculate the total number of fish Anakin and Locsin caught. 

- Anakin caught 10 starfish, 6 sea horses, and 3"
162,92,160,0,"#### <answer>160</answer>
####

To solve this problem, we need to understand the pattern of the price changes over time. The initial price of the bag of marbles is $20. Every two months, the price increases by 20% of the original price. We are to"
163,50, 100,0,"#### <answer> $ 100 </answer>
####

To solve this problem, we need to determine the cost of all the toys in the room. The problem provides the following information:

- There are 5 red cars.
- There are 3 action figures.
- A doll costs as much as "
164,15,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
165,77,,0,#### <answer>1500 - 1090 - 157 - 74 - 102 = 1500 - 1090 = 410; 410 - 157 = 253; 25
166,5,10,0,"#### <answer>10</answer>
####

To make a Spanish flan, she needs 3 eggs. If Sandra has been tasked to make 15 Spanish flans for her school fundraiser, how many times does Sandra have to babysit?

To solve this problem, we need to determine how many times"
167,16,28,0,"#### 28

Let's solve this step by step.

First, let's define the variables. Let S be Seth's current age and B be Brooke's current age. According to the problem, Seth is twice as old as Brooke, so we can write the first equation:

S = 2B

Now"
168,18,10,0,"#### <answer>10</answer>
####

To solve the problem, we start by understanding the relationship between Jimmy's and Ethel's money. The problem states that Jimmy has $2 more than twice the money Ethel has. 

Given that Ethel has $8, we can substitute this value into the"
169,120,100,0,"#### 100

### Explanation:

- A week has 7 days.
- On weekends, Pancho walks 10 miles.
- On weekdays, he walks 20 miles.
- So, in a week, he walks 20 miles on weekdays and 10 miles on weekends.
-"
170,150,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
171,1210,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to calculate the total number of legs Jake sees by adding up the legs from all the different types of insects and invertebrates he sees.

First, we calculate the number of legs from the spiders:
- Spiders:"
172,51,100,0,"#### <answer>100</answer>
####

Okay, let's try to solve this problem step by step. So, there are four birds at the Caboose. The problem gives us some relationships between their ages, and we need to find the total age of the four birds. Let me break it down"
173,18000,10000,0,"#### <answer>10000</answer>
####

To solve this problem, we need to determine how much Jessica will pay in a year based on her current minimum payments and the additional 50% she wants to pay.

1. **Calculate the additional amount per month**:
   - 5"
174,95,,0,"#### <answer>1.5 + 0.0833</answer>
#### <answer>1.5 + 0.0833</answer>
#### <answer>1.5 + 0.0833</answer>
#### <answer>1.5 + 0"
175,15,10,0,"#### <answer>10</answer>
####

To solve this problem, we need to determine how much Juan and Carlos spent on lemons. Here's the step-by-step breakdown:

1. **Profit Calculation**: The total profit is $25.
2. **Profit per Glass**: Each glass is sold for"
176,100,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
177,350,1000,0,"#### <answer>1000</answer>
####

To solve this problem, we need to determine how much money Zaid will have left after all his expenses and donations. Let's break it down step by step.

---

### Step 1: Understand the problem

Zaid earns **$6,0"
178,122,100,0,"#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>100</answer>
#### <answer>"
179,130,,0,"#### <answer>10*(5+8)=10*13=130</answer>
####

To solve the problem, we need to calculate the total earnings for the first two weeks. 

Lloyd earns $10 per hour on Math tutoring. 

For the first week, he tut"
180,20,100,0,"#### <answer>100</answer>
#### <answer>100</answer>

Okay, let's see. There are two candidates, and the winner got 3/4 of the votes. The total number of students who voted in the class is 80. I need to find out how"
181,160,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many red roses Fred must deliver by 5 pm. Let's break down the information step by step.

---

### Step 1: Define Variables

Let:
- $ x $ = number of white carnations"
182,23,12,0,"#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
#### <answer>12</answer>
####"
183,2,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine the time difference between the faster team's total time and the slower team's total time for the relay race. Here's the step-by-step breakdown:

1. **Determine the time for each runner on the faster"
184,25,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
185,30,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to determine how many apples Jenna and her mother picked in total. 

We are told that Jenna picked half as many apples as her mom. If her mom got 20 apples, then Jenna must have picked half of that"
186,5,0,0,"#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
#### <answer>0</answer>
"
187,106,100,0,"#### <answer>100</answer>
####

To solve this problem, we need to calculate the total amount Mandy owes Benedict after 3 months with monthly interest of 2%. 

1. **Initial amount**: Mandy owes Benedict $100.
2. **Monthly interest**: 2%"
188,50,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to determine how many bags the trader sold based on the given information.

### Step 1: Define Variables
Let $ x $ be the number of bags sold.

### Step 2: Set Up Equations
1. **"
