idx,gold,pred,correct,text
459,2,42,0,"
He buys 48 pounds of carrots because 4 x 12 = 48
He buys 2850 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x 75 = 3150
He buys 1300 pounds of oats because 20 x 65 = 1300
He buys 3150 pounds of hay because 42 x "
460,84,810,0,"
She drinks 5 x 3 = 15 plastic bottles of water a week.
So, she earns 6 x 60 + 15 x 30 = 360 + 450 = 810 cents from recycling in a four-week month.
The answer is 810."
461,9,13,0,"
Shondra has 10+3=13 plants.
The answer is 13."
462,71,71,1,"
So, Ali has $21 + $50 = $71.
The answer is 71."
463,18,18,1,"
The tip that Ashley should give the delivery man is 15 * 1/5 = $3.
The total amount that Ashley should give the delivery man is 15 + 3 = $18.
The answer is 18."
464,6,95,0,"
She fell 5 spots, so she was 5 spots behind her starting position, which means she was 100-5=95 spots behind the starting position.
She then moved 2 spots ahead, so she was 95+2=97 spots behind the starting position.
She then fell 3 spots, so she was 97-3=94 spots behind the starting position.
She then jumped 1 spot ahead, so she was 94+1=95 spots ahead the starting position.
Since she was 95 spots ahead the starting position, she finished in 95th place.
The answer is 95."
465,30,12,0,"
Miss Maria has 120 baseball cards because 5 x 40 = 200
Miss Maria has 250 cards because 150 + 120 = 270
Miss Maria has 120 cards left because 270 - 50 = 220
Miss Maria has 22 cards left because 220 - 100 = 120
Miss Maria has 12 students because 120 / 10 = 12
The answer is 12."
466,1,1,1,"
Becky paid 20*0.45=$9
Kelly paid 20*0.50=$10
Kelly paid 10-9=$1 more than Becky
The answer is 1."
467,1200,2080,0,"
There are 2*4=8 pillow cases in each room.
There are 8*2=16 towels in each room.
There are 2+8+16=26 pieces of laundry in each room.
There are 26*80=2080 pieces of laundry in 80 rooms.
The answer is 2080."
468,120,355,0,"
Frank will have 100+15+30=145 pairs of shoes on Wednesday.
Frank will have 145+30=175 pairs of shoes on Friday.
Frank will have 175+180=355 pairs of shoes on Sunday.
The answer is 355."
469,4,4,1,"
Mary needs to bake 48/12 = 4 pans worth of cupcakes.
The answer is 4."
470,3,1,0,"
The total cost of the pen and paper is $2 + $7 = $9.
The amount of change Theo received is $10 - $9 = $1.
The answer is 1."
471,80,18,0,"
After two months, 1/5 of the total pencils were used, so 30 x 1/5 = 6 pencils were used.
At the end of the year, only 1/3 of the remaining pencils were left, so 24 - 6 = 18 pencils were left.
The answer is 18."
472,6,2.5,0,"
He has to eat 5 cookies, so he has to eat 5/2 = 2.5 carrot sticks.
The answer is 2.5."
473,10,4,0,"
The combined length of the remoras is 12 inches because 2 x 6 = 12
The shark's body is 300 inches long because 10 x 30 = 300
The combined length of the remoras is 4% of the shark's body because 12 / 300 = 0.04
The answer is 4."
474,80,80,1,"
If 20 students do not have desktop computers, then 100 - 20 = 80 students have desktop computers.
The answer is 80."
475,20,120,0,"
So he has 1440 minutes / 12 days = 120 minutes per day.
The answer is 120."
476,5,75,0,"
Each child got 300/4 = 75 books.
The answer is 75."
477,20,22,0,"
There are 32-10=22 kids who are not allergic to anything.
The answer is 22."
478,621,4200,0,"
The total number of people going on this tour is 600 x 7 = 4200.
The answer is 4200."
479,15400,20400,0,"
The hotel is 20% more expensive than normal because it is a busy weekend so it is 1500+300=$1800
The total cost of the hotel is 1800*3=$5400
The total cost of the plane tickets is 5000*3=$15000
The total cost of the trip is 15000+5400=$20400
The answer is 20400."
480,11,24,0,"
Jasper has 3 x 7 = 21 tubes of yellow paint.
Jasper has 3 + 21 = 24 tubes of paint.
The answer is 24."
481,84,84,1,"
The 2010 penny weighs 36 grains because 48 x 3/4 = 36
The combined weight of the two pennies is 84 grains because 36 + 48 = 84
The answer is 84."
482,26,26,1,"
They needed to earn $200 - $174 = $26 more to reach their goal.
The answer is 26."
483,40,10,0,"
Gabriel can add 100-20=80 songs to his player.
Luri can add 100-30=70 songs to his player.
Luri can add 80-70=10 fewer songs to his player than Gabriel can add to his.
The answer is 10."
484,240,120,0,"
So, he gave up 12*10=$120
The answer is 120."
485,220,220,1,"
Her handbag cost 240-20=$220
The answer is 220."
486,6,300,0,"
So he runs 60*5=300 hours a week
The answer is 300."
487,4,4,1,"
He feeds his horses twice a day, so he needs to feed them 20 pounds of oats per meal * 2 meals a day = 40 pounds of oats per day.
He needs to feed his horses 40 pounds of oats per day * 5 days = 200 pounds of oats.
He needs to feed his horses 200 pounds of oats / 50 pounds per bag = 4 bags of oats.
The answer is 4."
488,6,3,0,"
One third of the Pomeranians are girls, so Jana has 9/3 = 3 girl Pomeranians.
The answer is 3."
489,-10,-17,0,"
The average highest temperature of these 3 countries is -17 degrees Fahrenheit.
The answer is -17."
490,4,4,1,"
He will need to save $8 for 4 days because 8 / 2 = 4
The answer is 4."
491,16,16,1,"
He will be able to place 2 trays * 24 eggs/tray = 48 eggs on the tray.
He will have 64 eggs - 48 eggs = 16 eggs that will not be able to be placed on the tray.
The answer is 16."
492,32,32,1,"
The cost of the family-size pizza is 8*3=$24.
So, Sally spends 8+24=$32 in all.
The answer is 32."
493,25,200,0,"
The coupon will save her 2*2=4 dollars.
So she will pay 4+4=8 dollars for the 2 packs of razors.
Each pack will cost 4/2=2 dollars.
So each individual razor will cost 2*100=200 cents.
The answer is 200."
494,21,298,0,"
The 10th cheerleader is 60"" tall, so the total height of the pyramid is 64+60=124"" tall
The 4 girls on the bottom are 24"" tall, so the total height of the 4 girls is 24*4=96"" tall
The 3 girls on top are 18"" tall, so the total height of the 3 girls is 18*3=54"" tall
The 2 girls on top are 12"" tall, so the total height of the 2 girls is 12*2=24"" tall
The shortest girl is 6"" tall, so the total height of the shortest girl is 6*1=6"" tall
The total height of the pyramid is 124+96+54+24+6=298"" tall
The answer is 298."
495,200,200,1,"
She walks for 5 minutes every hour so she walks 5*8=40 minutes per day
After 5 days she has walked 40*5=200 minutes
The answer is 200."
496,38,14,0,"
Angela is 14 years old now because 42 / 3 = 14
The answer is 14."
497,112,168,0,"
He spent $6 x 2 = $12 on each day of driving.
So, he spent $12 x 14 = $168 on driving his car during these two weeks.
The answer is 168."
498,40,40,1,"
Brianne brought 50+20=70 oranges.
Together, they brought 50+70=120 oranges.
Thus, they can make 120/3=40 greek orange pies.
The answer is 40."
499,10,50,0,"
The second venue will cost 25*G+5 for each guest, where G is the number of guests.
The first venue will cost 200+5G for each guest, where G is the number of guests.
The two venues will cost the same if 200+5G=G.
Subtracting G from both sides, we get 200=4G.
Dividing both sides by 4, we get G=50.
The answer is 50."
500,16,16,1,"
David found 1/2 * 18 = 9 insects.
Lily found 7 + 9 = 16 insects.
The answer is 16."
501,273,182,0,"
Together, they used 182 yards of yarn.
The answer is 182."
502,26,26,1,"
The 3 friends want 2 gifts each so they want 2 x 3 = 6 gifts.
The 2 friends want 5 gifts each so they want 5 x 2 = 10 gifts.
Cherrie buys 10 + 6 + 10 = 26 gifts.
The answer is 26."
503,18,12,0,"
The couch is 2 feet longer than twice the width of the rug, so the couch is 2*5+2=12 feet long.
The answer is 12."
504,2,1.25,0,"
She paid $2 for a pack of grape gum, so she paid $7 - $2 = $5 for the strawberry gum.
She bought 4 packs of gum, so each pack of strawberry gum cost $5 / 4 = $1.25.
The answer is 1.25."
505,1600,116,0,"
He can buy 200/4 = 50 2 x 4 pieces of wood.
He can buy 400/6 = 66 2 x 8 pieces of wood.
He can buy 50 + 66 = 116 pieces of wood.
The answer is 116."
506,144,288,0,"
So it will cost him 24*12=$288.00
The answer is 288."
507,2,9,0,"
So, she would save $20 - $11 = $9.
The answer is 9."
508,120,120,1,"
The zoo has 20*2=40 cows
The farm has 30/2=15 sheep
The zoo has 40+30=70 animals
The farm and zoo have 70+50=120 animals
The answer is 120."
509,4,8,0,"
Sophia bought 4 onions and 4 potatoes, for a total of 4+4 = 8 onions and potatoes.
The answer is 8."
510,525,13.79,0,"
He needs to burn 30*3500 = 105000 calories to lose 30 pounds.
He needs to burn 105000-100000 = 5000 calories to lose 30 pounds.
He needs to burn 5000/365 = 13.79 calories per day to lose 30 pounds.
The answer is 13.79."
511,110,2000,0,"
So he has $2100 - $100 = $2000 left.
The answer is 2000."
512,120,120,1,"
Hannah will need to drink 2 km * 60 ml/km = 120 ml of water.
The answer is 120."
513,300,300,1,"
She spent 20/100 * $500 = $100 on clothes.
She had $500 - $100 = $400 left.
She spent 25/100 * $400 = $100 on CDs.
She had $400 - $100 = $300 left.
The answer is 300."
514,90000,30000,0,"
The house cost 120,000/4 = 30,000.
The answer is 30,000."
515,160,320,0,"
She sold them for $8 each, so she earned 40 x 8 = $320.
The answer is 320."
516,375,3750,0,"
So he threw 150*25=3750 punches
The answer is 3750."
517,18,18,1,"
Kelsie made 9 * 2 = 18 cookies.
The answer is 18."
518,32,32,1,"
He has 4*10 = $40 from the $10 bills.
He has 6*20 = $120 from the $20 bills.
He has a total of 40+120 = $160.
He gives half of the total money to his sister, so he has 160/2 = $80 left.
He uses 3/5 of the remaining amount of money to buy dinner, so he uses 3/5*80 = $48.
He has 80-48 = $32 left after buying dinner.
The answer is 32."
519,280,120,0,"
Royce takes 80+40=120 minutes.
The answer is 120."
520,63,12,0,"
She needs 12 skeins for the sweater because 12 x 1 = 12
She needs 2 skeins for the socks because 2 x 1 = 2
She needs 4 skeins for the scarf because 4 x 1 = 4
She needs 2 skeins for the mittens because 2 x 1 = 2
She needs 6 skeins for the hats because 6 x 1 = 6
She needs 12 skeins for the sweaters because 12 x 1 = 12
She needs 2 skeins for the socks because 2 x 1 = 2
She needs 4 skeins for the scarves because 4 x 1 = 4
She needs 2 skeins for the mittens because 2 x 1 = 2
She needs 6 skeins for the hats because 6 x 1 = 6
She needs 12 skeins for the sweaters because 12 x 1 = 12
She needs 2 skeins for the socks because 2 x 1 = 2
She needs 4 skeins for the scarves because 4 x 1 = 4
She needs 2 skeins for the mittens because 2 x 1 = 2
She needs 6 skeins for the hats because 6 x 1 = 6
She needs 12 skeins for the sweaters because 12 x 1 = 12
She needs 2 skeins for the socks because 2 x 1 = 2
She needs 4 skeins for the scarves because 4 x 1 = 4
She needs 2 skeins for the mittens because 2 x 1 = 2
She needs 6 skeins for the hats because 6 x 1 = 6
She needs 12 skeins for the sweaters because 12 x 1 = 12
She needs 2 skeins for the socks because 2 x 1 = 2
She needs 4 skeins for the scarves because 4 x 1 = 4
She needs 2 skeins for the mittens because 2 x 1 = 2
She needs 6 skeins for the hats because 6 x 1 = 6
She needs 12 skeins for"
521,39,16,0,"
On Wednesday, he completes 12*3 = 36 problems.
He has 100-48-36 = 16 problems left to complete on Thursday.
The answer is 16."
522,29,31,0,"
Kathy can pick 5 quarts per hour because 6-1=5
Ricky can pick 10 quarts per hour because 5*2=10
Tony, Bobby, Ricky, and Kathy can pick 31 quarts per hour because 6+5+10+10=31
The answer is 31."
523,74,62,0,"
They sold 93 + 39 = 132 loaves.
They had 200 - 132 = 68 loaves left.
They returned 6 unsold loaves, so they had 68 - 6 = 62 loaves left.
The answer is 62."
524,9,9,1,"
He can fit 24 blue tulips in a row because 24 / 8 = 3
He can plant 6 rows of red tulips because 36 / 6 = 6
He can plant 3 rows of blue tulips because 24 / 8 = 3
He can plant 9 rows of tulips because 6 + 3 = 9
The answer is 9."
525,12,9,0,"
If she divides the bag of raisins equally among the cookies, granola, and snack mix, she can make 27/3 = 9 batches of oatmeal cookies.
The answer is 9."
526,21,18,0,"
The new device will consume 24 kilowatts per day because 12 x 2 = 24
The new device will cost $36 a week because 24 x 1.5 = 36
The difference between the two bills is $18 because 36 - 18 = 18
The answer is 18."
527,48,1,0,"
If one person can paint half a house in 5 days, then 5 people can paint a whole house in 5/5=1 day.
If one person can paint half a house in 5 days, then 5 people can paint a whole house in 1 day.
If one person can paint half a house in 5 days, then 5 people can paint a whole house in 1 day.
If one person can paint half a house in 5 days, then 5 people can paint a whole house in 1 day.
If one person can paint half a house in 5 days, then 5 people can paint a whole house in 1 day.
If one person can paint half a house in 5 days, then 5 people can paint a whole house in 1 day.
The answer is 1."
528,172,80,0,"
Jenna has 3 times as many chairs as Ophelia, so she has 3*20 = 60 chairs.
Together, they have 20 sofas + 60 chairs = 80 sofas and chairs.
The answer is 80."
529,11,12,0,"
If he had not bought the headphone set, he would have been able to buy 48/4 = 12 CDs.
The answer is 12."
530,36,48,0,"
Josh spent 5 hours in two weeks, so he spent 5*2=10 hours in those two weeks.
Josh spent 6 hours in one week, so he spent 6*1=6 hours in that week.
Josh spent 4 hours every week except on some occasions, so he spent 4*8=32 hours in those 8 weeks.
Josh spent 10+6+32=48 hours in total.
The answer is 48."
531,66,27,0,"
On the second stop, 40 passengers get off and 3 times fewer passengers get on, which is 40/3 = 13 passengers.
After the second stop, 40 passengers get off and 13 passengers get on, for a total of 40-13 = 27 passengers.
The answer is 27."
532,25,8,0,"
In 8 years, Jame will be 27+8=35 years old.
In 8 years, his cousin will be 2*35-5=65 years old.
In 8 years, Jame's cousin will be 65 years old.
In 8 years, Jame will be 35 years old.
In 8 years, Jame's cousin will be 35-8=27 years old.
In 8 years, Jame's cousin will be 27 years old.
In 8 years, Jame will be 27-8=19 years old.
In 8 years, Jame's cousin will be 19 years old.
In 8 years, Jame's cousin will be 19 years old.
In 8 years, Jame will be 19-8=11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8 years, Jame's cousin will be 11 years old.
In 8 years, Jame will be 11 years old.
In 8"
