idx,gold,pred,correct,text
465,30,10,0,"
She has 5 boxes with 40 baseball cards in each box for a total of 5*40 = <<5*40=200>>200 baseball cards
She has a total of 150 basketball cards + 200 baseball cards = <<150+200=350>>350 sports cards
She gives 350-50 = <<350-50=300>>300 sports cards to her students
She has 300/10 = <<300/10="
466,1,5.50,0,"
Kelly received a 10 percent discount off 50 cents each so he paid 50*.10 = <<50*.10=5>>5 cents more each
Kelly bought 20 apples at $0.50 each so he paid 20*0.50 = $<<20*0.50=10>>10
Kelly paid $10 and Becky paid $4.50 so Kelly paid 10-4.50 = $<<10-4.50=5.50>>5.50 more than Becky
"
467,1200,80,0,"
There are 80*4=<<80*4=320>>320 towels.
There are 80*2=<<80*2=160>>160 sheets.
There are 80*2=<<80*2=160>>160 towels.
There are 80*2=<<80*2=160>>160 pillow cases.
There are 80*2=<<80*2=160>>160 towels.
There are 80*2=<<80"
468,120,7,0,"
He has 200+20+30 = <<200+20+30=250>>250 shoes on Friday.
He has 250-180 = <<250-180=70>>70 shoes on Sunday.
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 7"
469,4,4,1,"
She needs 48 cupcakes because 48 x 1 = <<48*1=48>>48
She needs 4 pans because 48 / 12 = <<48/12=4>>4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
470,3,3,1,"
So, the pen and the piece of paper cost $6 + $1 = $<<6+1=7>>7.
Therefore, the cashier gave her change of $10 - $7 = $<<10-7=3>>3.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3"
471,80,13-4,0,"
There were 300/5 = <<300/5=60>>60 pencils left.
There were 300/3 = <<300/3=100>>100 pencils left.
#### 100 pencils were left.
#### 100-60 = <<100-60=40>>40 pencils were left.
#### 40/3 = <<40/3=13>>13 pencils were left.
#### 13 pencils were left.
#### 13-4 = <<13-4"
472,6,4.5,0,"
He eats 3/2 = <<3/2=1.5>>1.5 carrots.
He eats 1.5*2 = <<1.5*2=3>>3 more cookies for cleaning his room.
He eats 1.5+3 = <<1.5+3=4.5>>4.5 cookies in total.
He eats 4.5/5 = <<4.5/5=0.9>>0.9 of the number of carrot sticks.
He eats 0.9*5 = <<0.9*5=4.5>>4.5"
473,10,120,0,"
Then divide the combined length by the total length of the shark and multiply by 100% to express the answer as a percentage: 12 inches / 10 feet * 100% = 120%
#### 120%
#### 120% of the shark's body length is the combined length of the Remoras.
#### 120% of the shark's body length is the combined length of the Remoras.
#### 120% of the shark's body length is the combined length of the Remoras.
#### 120% of the shark"
474,80,,0,"
There are 80/4=<<80/4=20>>20 students at that grade level.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### "
475,20,100,0,"
Then divide that time by the number of days he breaks in the new shoes to find how long it takes him to walk each day: 240 minutes / 24 days/week = <<240/24=10>>10 minutes/week
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
#### 100 minutes
"
476,5,7,0,"
Each child got 300/4 = <<300/4=75>>75 books.
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 75
#### 7"
477,20,17,0,"
Then subtract the number of kids who are in both groups to find the number of kids who are only in one group: 32 kids - 15 kids = <<32-15=17>>17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
#### 17 kids
####"
478,621,4200,0,"
The total number of people on the tour is 600 people * 7 tour buses = <<600*7=4200>>4200 people.
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
#### 4200 people
####"
479,15400,5400,0,"
So it cost 1500+300=$<<1500+300=1800>>1800
So the whole trip cost 1800*3=$<<1800*3=5400>>5400
#### 5400
#### 5400
#### 5400
#### 5400
#### 5400
#### 5400
#### 5400
#### 5400
#### 5400
"
480,11,,0,"
Jasper has 3 * 3 = <<3*3=9>>9 tubes of yellow paint.
Jasper has 2 + 9 = <<2+9=11>>11 tubes of paint.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### "
481,84,86.4,0,"
The 2010 pennies weigh 3636/2010 = <<3636/2010=1.8>>1.8 times the weight of the 1959 pennies.
The combined weight of the two pennies is 1.8*48 = <<1.8*48=86.4>>86.4
#### 86.4
#### 86.4
#### 86.4
#### 86.4
#### 86.4
#### 86.4"
482,26,26,1,"
They need to earn $200 - $174 = $<<200-174=26>>26 more.
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
#### 26
####"
483,40,-2,0,"
Thus, Gabriel can add 300 - 20 = <<300-20=280>>280 songs to his portable media player.
Therefore, Luri can add 280 - 300 = <<-280-300=-20>>-20 songs to his portable media player.
#### -20
#### -20
#### -20
#### -20
#### -20
#### -20
#### -20
#### -20
#### -20
#### -20
#### -2"
484,240,24,0,"
If he gives up $10 for each orange he eats, he gives up $10*24 = $<<10*24=240>>240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 24"
485,220,22,0,"
Her bag cost $240-20=$<<240-20=220>>220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 220
#### 22"
486,6,4,0,"
So he runs 60*7=<<60*7=420>>420 miles a week
So he runs 420/10=<<420/10=42>>42 hours a week
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 4"
487,4,,0,"
He feeds his horses twice a day so he feeds them 2*20 = <<2*20=40>>40 pounds a day
He feeds his horses for 5 days so he needs 5*40 = <<5*40=200>>200 pounds
Each bag has 50 pounds of oats so he needs 200/50 = <<200/50=4>>4 bags
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
488,6,6,1,"
There are 18/3=<<18/3=6>>6 girl Pomeranians.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
489,-10,-,0,"
The average temperature is -48/3 = <<-48/3=-16>>-16 degrees Fahrenheit.
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -16
#### -"
490,4,4,1,"
It will take him $8 / $2/day = <<8/2=4>>4 days to save up enough money.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
####"
491,16,16,1,"
So he can place 24 x 2 = <<24*2=48>>48 eggs on the trays.
Therefore, 64 - 48 = <<64-48=16>>16 eggs will not be placed on the tray.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16"
492,32,32,1,"
So, Sally spends $24 + $8 = $<<24+8=32>>32 in all.
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
####"
493,25,0,0,"
The discount is $2.00 off buying 2 packs of roses so each individual scarf will cost 2-2 = $<<2-2=0.00>>0.00
There are 400 cents in $1.00 so 0.00 is 400*0.00 = <<0.00*400=0>>0 cents
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
"
494,21,56,0,"
The 10th girl is 60"" tall so the pyramid is 60+64 = <<60+64=124>>124"" tall
The girls on top are 64"" tall so the pyramid is 124-64 = <<124-64=60>>60"" tall
The girls on top are 60"" tall so the pyramid is 60-4 = <<60-4=56>>56"" tall
The girls on top are 56"" tall so the pyramid is "
495,200,1,0,"
She walks for 5 minutes every hour she’s at work so she walks for 5*48 = <<5*48=240>>240 minutes
After 5 days working at the office, Charma has walked for 240*5 = <<240*5=1200>>1200 minutes
#### 1200 minutes
#### 2000 minutes
#### 2400 minutes
#### 1200 minutes
#### 1200 minutes
#### 1200 minutes
#### 1"
496,38,28,0,"
So, Angela is 42 - 14 = <<42-14=28>>28 years old now.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28"
497,112,336,0,"
He spends $12 on each trip, so he spends $12 x 28 = $<<12*28=336>>336 driving his car during these two weeks.
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
#### 336
"
498,40,1,0,"
They made 50/3 = <<50/3=16>>16 greek orange pie.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 1"
499,10,,0,"
The second venue charges $2500/25 = <<2500/25=100>>100 per person.
To make the same price, Mark needs to choose a guest count of 200/100 = <<200/100=2>>2 guests.
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### "
500,16,27,0,"
Bodhi found 40/2=<<40/2=20>>20 insects.
Lily found 20+7=<<20+7=27>>27 insects.
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27 insects
#### 27"
501,273,273,1,"
Her grandma used 1/2 * 364 = <<1/2*364=182>>182 yards of yarn.
Altogether, they used 91 + 182 = <<91+182=273>>273 yards of yarn.
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
#### 273
"
502,26,,0,"
She buys 2 gifts for herself and 3 gifts for the other friends for a total of 2+3 = <<2+3=5>>5 gifts
She buys 10 more random gifts for a total of 5+10 = <<5+10=15>>15 gifts
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### 15
#### "
503,18,,0,"
The couch is 6+2=<<6+2=8>>8 feet wide.
The couch is 8*2=<<8*2=16>>16 feet long.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### "
504,2,,0,"
She bought 4 packs of gum, so each pack cost 5 / 4 = $<<5/4=1.25>>1.25.
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### 1.25
#### "
505,1600,400,0,"
The cheapest piece of wood is the 2 x 8 piece because 4 < 6
He can make 400 sticks because 24 / 0.6 = <<24/0.6=40>>40
#### 400
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks
#### 400 sticks"
506,144,72,0,"
It will cost him $72.00 to buy snowshoes for his dogs.
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72.00
#### 72"
507,2,1,0,"
Then subtract the weekly bus pass cost from the weekly bus fare to find the weekly savings: $4.40/week - $20/week = $<<4.4-20=16>>16/week
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 1"
508,120,8,0,"
The farm has 20/2=<<20/2=10>>10 sheep.
The farm has 30+10=<<30+10=40>>40 animals.
The zoo has 20*2=<<20*2=40>>40 animals.
The farm and zoo have 40+40=<<40+40=80>>80 animals.
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 8"
509,4,4,1,"
She bought 4 potatoes / 4 potatoes/4 = <<4/4=1>>1 potatoes.
In total, she bought 3 onions + 1 potatoes = <<3+1=4>>4 onions and potatoes.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
510,525,3,0,"
To burn 30 lbs, Andy needs to burn 30*3500 = <<30*3500=105000>>105000 calories
To burn 105000 calories, Andy needs to burn 105000/3500 = <<105000/3500=30>>30 calories each day
#### 30
#### 30
#### 30
#### 30
#### 30
#### 30
#### 3"
511,110,44,0,"
He has 56-100 = <<56-100=44>>44 dollars left.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
####"
512,120,120,1,"
Then multiply that number by the number of milliliters per kilometer to find the total number of milliliters she needs to drink: 2 kilometer * 60 ml/kilometer = <<2*60=120>>120 ml
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120"
513,300,112.5,0,"
She spent $100 on clothes because 50 x .2 = <<50*.2=100>>100
She spent $125 on CDs because 50 x .25 = <<50*.25=12.5>>12.5
She spent $225 total because 100 + 12.5 = <<100+12.5=112.5>>112.5
She had $47.5 left because 500 - 112.5 = <<"
514,90000,1,0,"
So the house cost $360,000 / 3 = $<<360000/3=120000>>120,000.
#### 120,000
#### 120000
#### 120000
#### 120000
#### 120000
#### 120000
#### 120000
#### 120000
#### 120000
#### 1"
515,160,32,0,"
She sold them for 8*8 = $<<8*8=64>>64
She made a profit of 64-32 = $<<64-32=32>>32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
"
516,375,3750,0,"
So he throws 150*25=<<150*25=3750>>3750 punch
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750
#### 3750"
517,18,,0,"
Kelsie made 9 cookies / 2 = <<9/2=4.5>>4.5 times the number of cookies Josh made.
Kelsie made 4.5 * 9 cookies = <<4.5*9=40.5>>40.5 cookies.
#### 40.5
#### 40.5
#### 40.5
#### 40.5
#### 40.5
#### 40.5
#### 40.5
#### 40.5
#### 40.5
#### "
518,32,40,0,"
The total amount of money Ali has is $200+$200 = $<<200+200=400>>400
After giving half to her sister, Ali is left with $400/2 = $<<400/2=200>>200
After buying dinner, Ali is left with $200-($200*(3/5)) = $200-$240 = $<<200-(200*(3/5))=40>>40
#### 40
"
519,280,160,0,"
Rob takes 120 minutes so he takes 120+40 = <<120+40=160>>160 minutes
#### 160 minutes
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
#### 160
####"
520,63,2,0,"
She needs 4 socks for each pair of socks, so she needs 4 * 2 = <<4*2=8>>8 socks.
She needs 2 socks for each pair of socks, so she needs 2 * 2 = <<2*2=4>>4 socks.
She needs 2 socks for each pair of socks, so she needs 2 * 2 = <<2*2=4>>4 socks.
She needs 2 socks for each pair of socks, so she needs 2 * 2 = <<2*2=4>>4 socks.
She needs 2 socks for each"
521,39,16,0,"
He completes 12*3=<<12*3=36>>36 problems on Tuesday.
He completes 100-36=<<100-36=64>>64 problems on Wednesday.
He has 64/4=<<64/4=16>>16 problems left to complete on Thursday.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
####"
522,29,10,0,"
Kenny picks twice as many strawberries per hour as Bobby picks, meaning she picks 5*2=<<5*2=10>>10 quarts per hour.
Ricky picks two fewer quarts of strawberries per hour than does Kathy, meaning he picks 10-2=<<10-2=8>>8 quarts per hour.
In total, Tony picks 6*6=<<6*6=36>>36 quarts per hour.
Bobby picks 5*1=<<5*1=5>>5 quarts per hour.
Kenny picks 10*"
523,74,,0,"
They had 200 - 132 = <<200-132=68>>68 loaves of bread left.
After the grocery store returned some, they had 68 - 6 = <<68-6=62>>62 loaves of bread left.
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### 62
#### "
524,9,14,0,"
He can fit 24/8 = <<24/8=3>>3 rows of blue tulips.
He can fit 6+8 = <<6+8=14>>14 rows of flowers.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
####"
525,12,,0,"
She can make 27 / 3 = <<27/3=9>>9 batches of oatmeal cookies.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### "
526,21,0,0,"
The difference between her weekly bill before and after is $24 - $24 = $<<24-24=0>>0.
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
#### 0
####"
527,48,,0,"
It will take 5*2=<<5*2=10>>10 hours for 5 people to paint a whole house.
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### 10 hours
#### "
528,172,80,0,"
The total number of chairs that Jenna has is 3*20 = <<3*20=60>>60
The total number of chairs and socks that they have is 60+20 = <<60+20=80>>80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80
#### 80"
529,11,11,1,"
So if he had not bought the headphones set, he could have bought 44/4 = <<44/4=11>>11 CDs.
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11
#### 11"
530,36,8,0,"
Josh spent 5 hours working out for two weeks for a total of 5*2 = <<5*2=10>>10 hours
Josh spent 6 hours working out for one week for a total of 6+10 = <<6+10=16>>16 hours
Josh spent 8 hours working out for the first week
Josh spent 8 hours working out for the second week
Josh spent 8 hours working out for the third week
Josh spent 8 hours working out for the fourth week
Josh spent 8 hours working out for the fifth week
Josh spent "
531,66,6,0,"
There are 48-8=<<48-8=40>>40 passengers on the bus.
There are 40/3=<<40/3=13>>13 passengers on the bus.
There are 40-21=<<40-21=19>>19 passengers on the bus.
There are 19/3=<<19/3=6>>6 passengers on the bus.
#### 6
#### 6 passengers are on the bus after the second stop.
#### 6 passengers are on the bus after the second stop.
####"
532,25,7,0,"
In 8 years, his cousin will be 5 years younger than twice his age, meaning he will be 5*22-5 = 115-5 = 110 years old.
So in 8 years, the cousin will be 110-8 = <<110-8=102>>102 years old.
So the age difference between the two is 102-27 = <<102-27=75>>75 years.
#### 75
#### 75
#### 75
#### 7"
533,300,,0,"
The computer and printer cost $1,100 + $1,000 = $<<1100+1000=2100>>2,100.
The computer and printer cost $2,100 / 2 = $<<2100/2=1050>>1,050.
One monitor cost $1,050 / 2 = $<<1050/2=525>>525.
#### 525
#### 525
#### 525
#### "
534,300,,0,"
The girls brought an amount equal to the number of shells brought by the boys plus four times as many seashells as the boys, meaning they brought 120 + 4 * 60 = <<120+4*60=240>>240 seashells.
There are 240 / 2 = <<240/2=120>>120 seashells brought by each girl.
#### 120
#### 120
#### 120
#### 120
#### 120
#### "
535,16,5,0,"
Now we know that 10 + 5 = <<10+5=15>>15 candies are left.
Now we know that 15 - 10 = <<15-10=5>>5 candies are left.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
536,8,8,1,"
Anne is 2 years older than Alyana so Anne is 2+6 = <<2+6=8>>8 years old
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
